PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",15,1756272899163,1756272899265,b,66, rarely, physical-keyboard,8,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",16,1756272899839,1756272899933,a,65, rarely, physical-keyboard,9,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",17,1756272901313,1756272901431,n,78, rarely, physical-keyboard,10,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",18,1756272903336,1756272903481,k,75, rarely, physical-keyboard,11,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",19,1756272903604,1756272903725, ,32, rarely, physical-keyboard,12,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",20,1756272906217,1756272906341,w,87, rarely, physical-keyboard,13,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",21,1756272906543,1756272906639,i,73, rarely, physical-keyboard,14,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",22,1756272906928,1756272907025,t,84, rarely, physical-keyboard,15,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",23,1756272907192,1756272907301,h,72, rarely, physical-keyboard,16,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",24,1756272907401,1756272907536, ,32, rarely, physical-keyboard,17,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",25,1756272908342,1756272908432,t,84, rarely, physical-keyboard,18,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",26,1756272909317,1756272909423,h,72, rarely, physical-keyboard,19,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",27,1756272909549,1756272909688,e,69, rarely, physical-keyboard,20,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",28,1756272909711,1756272909835, ,32, rarely, physical-keyboard,21,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",29,1756272910380,1756272910489,r,82, rarely, physical-keyboard,22,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",30,1756272910580,1756272910679,i,73, rarely, physical-keyboard,23,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",31,1756272911564,1756272911664,v,86, rarely, physical-keyboard,24,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",32,1756272911908,1756272912015,e,69, rarely, physical-keyboard,25,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",33,1756272912149,1756272912259,r,82, rarely, physical-keyboard,26,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",34,1756272912365,1756272912489, ,32, rarely, physical-keyboard,27,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",35,1756272913778,1756272913890,r,82, rarely, physical-keyboard,28,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",36,1756272914131,1756272914233,u,85, rarely, physical-keyboard,29,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",37,1756272914514,1756272914601,n,78, rarely, physical-keyboard,30,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",38,1756272914676,1756272914781,n,78, rarely, physical-keyboard,31,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",39,1756272914935,1756272915038,i,73, rarely, physical-keyboard,32,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",40,1756272915582,1756272915681,n,78, rarely, physical-keyboard,33,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",41,1756272915960,1756272916060,g,71, rarely, physical-keyboard,34,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",42,1756272916171,1756272916298, ,32, rarely, physical-keyboard,35,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",43,1756272917195,1756272917294,s,83, rarely, physical-keyboard,36,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",44,1756272917866,1756272917968,l,76, rarely, physical-keyboard,37,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",45,1756272918203,1756272918296,o,79, rarely, physical-keyboard,38,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",46,1756272921964,1756272922071,w,87, rarely, physical-keyboard,39,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",47,1756272922338,1756272922442,l,76, rarely, physical-keyboard,40,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",48,1756272923565,1756272923651,y,89, rarely, physical-keyboard,41,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",49,1756272926711,1756272926851,",",188, rarely, physical-keyboard,42,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",50,1756272926980,1756272927096, ,32, rarely, physical-keyboard,43,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",51,1756272929030,1756272929125,t,84, rarely, physical-keyboard,44,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",52,1756272929287,1756272929398,h,72, rarely, physical-keyboard,45,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",53,1756272929727,1756272929847,e,69, rarely, physical-keyboard,46,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",54,1756272929911,1756272930017,r,82, rarely, physical-keyboard,47,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",55,1756272930390,1756272930525, ,32, rarely, physical-keyboard,49,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",56,1756272931329,1756272931428,a,65, rarely, physical-keyboard,50,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",57,1756272933027,1756272933127,r,82, rarely, physical-keyboard,51,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",58,1756272933283,1756272933379,e,69, rarely, physical-keyboard,52,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",59,1756272933601,1756272933720, ,32, rarely, physical-keyboard,53,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",60,1756272933993,1756272934109,s,83, rarely, physical-keyboard,54,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",61,1756272934475,1756272934568,m,77, rarely, physical-keyboard,55,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",62,1756272934866,1756272934965,a,65, rarely, physical-keyboard,56,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",63,1756272935223,1756272935299,l,76, rarely, physical-keyboard,57,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",64,1756272935365,1756272935469,l,76, rarely, physical-keyboard,58,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",65,1756272935609,1756272935733, ,32, rarely, physical-keyboard,59,0,0
