PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,WORD
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",10,1756271051734,1756271051824, ,32, daily, physical-keyboard,5,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",11,1756271051923,1756271052011,a,65, daily, physical-keyboard,6,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",12,1756271052131,1756271052221, ,32, daily, physical-keyboard,7,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",13,1756271052273,1756271052342,s,83, daily, physical-keyboard,8,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",14,1756271053670,1756271053736,t,84, daily, physical-keyboard,9,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",15,1756271053956,1756271054036,o,79, daily, physical-keyboard,10,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",16,1756271054136,1756271054209,r,82, daily, physical-keyboard,11,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",17,1756271054421,1756271054519,y,89, daily, physical-keyboard,12,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",18,1756271054803,1756271054916, ,32, daily, physical-keyboard,13,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",19,1756271054991,1756271055078,a,65, daily, physical-keyboard,14,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",20,1756271055170,1756271055259,b,66, daily, physical-keyboard,15,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",21,1756271055386,1756271055485,o,79, daily, physical-keyboard,16,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",22,1756271055576,1756271055657,u,85, daily, physical-keyboard,17,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",23,1756271055756,1756271055838,t,84, daily, physical-keyboard,18,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",24,1756271056010,1756271056091, ,32, daily, physical-keyboard,19,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",25,1756271056318,1756271056407,h,72, daily, physical-keyboard,20,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",26,1756271056497,1756271056609,o,79, daily, physical-keyboard,21,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",27,1756271056745,1756271056819,w,87, daily, physical-keyboard,22,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",28,1756271056931,1756271057021, ,32, daily, physical-keyboard,23,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",29,1756271057105,1756271057179,a,65, daily, physical-keyboard,24,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",30,1756271057277,1756271057369, ,32, daily, physical-keyboard,25,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",31,1756271057474,1756271057533,w,87, daily, physical-keyboard,26,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",32,1756271057615,1756271057714,o,79, daily, physical-keyboard,27,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",33,1756271057803,1756271057907,m,77, daily, physical-keyboard,28,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",34,1756271057990,1756271058079,a,65, daily, physical-keyboard,29,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",35,1756271058201,1756271058307,n,78, daily, physical-keyboard,30,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",36,1756271058509,1756271058599, ,32, daily, physical-keyboard,31,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",37,1756271058808,1756271058914,i,73, daily, physical-keyboard,32,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",38,1756271059016,1756271059099,s,83, daily, physical-keyboard,33,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",39,1756271059221,1756271059303, ,32, daily, physical-keyboard,34,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",40,1756271059416,1756271059497,b,66, daily, physical-keyboard,35,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",41,1756271059551,1756271059624,e,69, daily, physical-keyboard,36,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",42,1756271059678,1756271059789,i,73, daily, physical-keyboard,37,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",43,1756271059851,1756271059977,n,78, daily, physical-keyboard,38,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",44,1756271059979,1756271060044,g,71, daily, physical-keyboard,39,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",45,1756271060150,1756271060246, ,32, daily, physical-keyboard,40,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",46,1756271060353,1756271060427,s,83, daily, physical-keyboard,41,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",47,1756271060698,1756271060765,y,89, daily, physical-keyboard,42,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",48,1756271061186,1756271061244,t,84, daily, physical-keyboard,44,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",49,1756271061433,1756271061491,e,69, daily, physical-keyboard,45,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",50,1756271061651,1756271061756,m,77, daily, physical-keyboard,46,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",51,1756271061937,1756271062001,a,65, daily, physical-keyboard,47,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",52,1756271063546,1756271063599,t,84, daily, physical-keyboard,48,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",53,1756271063788,1756271063862,i,73, daily, physical-keyboard,49,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",54,1756271063962,1756271064026,c,67, daily, physical-keyboard,50,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",55,1756271064261,1756271064359,a,65, daily, physical-keyboard,51,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",56,1756271064433,1756271064515,l,76, daily, physical-keyboard,52,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",57,1756271064596,1756271064718,l,76, daily, physical-keyboard,53,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",58,1756271064816,1756271064914,y,89, daily, physical-keyboard,54,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",59,1756271065153,1756271065243, ,32, daily, physical-keyboard,55,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",60,1756271065550,1756271065641,a,65, daily, physical-keyboard,56,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",61,1756271065806,1756271065886,b,66, daily, physical-keyboard,57,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",62,1756271065993,1756271066090,u,85, daily, physical-keyboard,58,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",63,1756271066156,1756271066242,s,83, daily, physical-keyboard,59,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",64,1756271066390,1756271066474,e,69, daily, physical-keyboard,60,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",65,1756271067237,1756271067312,d,68, daily, physical-keyboard,61,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",66,1756271072453,1756271072501,s,83, daily, physical-keyboard,61,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",67,1756271074063,1756271074147, ,32, daily, physical-keyboard,62,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",68,1756271074280,1756271074372,b,66, daily, physical-keyboard,63,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",69,1756271074462,1756271074543,y,89, daily, physical-keyboard,64,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",70,1756271074640,1756271074731, ,32, daily, physical-keyboard,65,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",71,1756271075616,1756271075699,h,72, daily, physical-keyboard,66,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",72,1756271075758,1756271075824,e,69, daily, physical-keyboard,67,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",73,1756271075968,1756271076034,r,82, daily, physical-keyboard,68,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",74,1756271076134,1756271076222, ,32, daily, physical-keyboard,69,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",75,1756271076367,1756271076459,p,80, daily, physical-keyboard,70,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",76,1756271076501,1756271076566,a,65, daily, physical-keyboard,71,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",77,1756271076845,1756271076920,t,84, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",78,1756271077063,1756271077168,n,78, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",79,1756271077229,1756271077318,e,69, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",80,1756271077483,1756271077564,r,82, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",81,1756271078119,1756271078202,Backspace,8, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",82,1756271078330,1756271078404,Backspace,8, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",83,1756271078503,1756271078602,Backspace,8, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",84,1756271078721,1756271078819,Backspace,8, daily, physical-keyboard,72,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",85,1756271079343,1756271079401,r,82, daily, physical-keyboard,72,1
