PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",22,1756223822781,1756223860309,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",23,1756223822812,1756223870041,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",24,1756223822843,1756223870219,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",25,1756223822874,1756223874882,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",26,1756223822905,1756223882958,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",27,1756223823255,1756223883095,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",28,1756223823713,1756223823844,CapsLock,20, daily, physical-keyboard,-1
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",29,1756223824022,1756223824103,W,87, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",30,1756223824149,1756223824237,CapsLock,20, daily, physical-keyboard,-1
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",31,1756223824526,1756223824637,r,82, daily, physical-keyboard,1
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",32,1756223824767,1756223824823,i,73, daily, physical-keyboard,2
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",33,1756223824981,1756223825038,t,84, daily, physical-keyboard,3
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",34,1756223825059,1756223825165,e,69, daily, physical-keyboard,4
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",35,1756223825273,1756223825346, ,32, daily, physical-keyboard,5
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",36,1756223825422,1756223825552,a,65, daily, physical-keyboard,6
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",37,1756223826104,1756223826162, ,32, daily, physical-keyboard,7
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",38,1756223826460,1756223826524,m,77, daily, physical-keyboard,8
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",39,1756223826641,1756223826696,i,73, daily, physical-keyboard,9
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",40,1756223826834,1756223826900,n,78, daily, physical-keyboard,10
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",41,1756223826998,1756223827057,i,73, daily, physical-keyboard,11
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",42,1756223827246,1756223827328, ,32, daily, physical-keyboard,12
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",43,1756223827422,1756223827552,s,83, daily, physical-keyboard,13
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",44,1756223827637,1756223827697,t,84, daily, physical-keyboard,14
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",45,1756223827807,1756223827862,r,82, daily, physical-keyboard,15
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",46,1756223828615,1756223828692,o,79, daily, physical-keyboard,15
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",47,1756223830506,1756223924086,Backspace,8, daily, physical-keyboard,15
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",48,1756223830648,1756223924224,Backspace,8, daily, physical-keyboard,15
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",49,1756223831340,1756223831405,o,79, daily, physical-keyboard,15
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",50,1756223831546,1756223831622,r,82, daily, physical-keyboard,16
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",51,1756223831745,1756223831805,y,89, daily, physical-keyboard,17
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",52,1756223831982,1756223832048, ,32, daily, physical-keyboard,18
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",53,1756223834912,1756223835129,a,65, daily, physical-keyboard,19
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",54,1756223835611,1756223835676,b,66, daily, physical-keyboard,20
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",55,1756223836212,1756223836275,o,79, daily, physical-keyboard,21
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",56,1756223836523,1756223836578,u,85, daily, physical-keyboard,22
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",57,1756223836728,1756223836777,t,84, daily, physical-keyboard,23
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",58,1756223836960,1756223837036, ,32, daily, physical-keyboard,24
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",59,1756223837202,1756223837328,a,65, daily, physical-keyboard,25
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",60,1756223837526,1756223837586, ,32, daily, physical-keyboard,26
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",61,1756223837951,1756223838027,l,76, daily, physical-keyboard,27
