PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",58,1756290087429,1756290087553,n,78, monthly, physical-keyboard,40
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",59,1756290087788,1756290087945, ,32, monthly, physical-keyboard,41
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",60,1756290088090,1756290088243,a,65, monthly, physical-keyboard,42
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",61,1756290088290,1756290088434, ,32, monthly, physical-keyboard,43
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",62,1756290088555,1756290088703,s,83, monthly, physical-keyboard,44
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",63,1756290089223,1756290089366,e,69, monthly, physical-keyboard,45
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",64,1756290089756,1756290089924,c,67, monthly, physical-keyboard,46
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",65,1756290089968,1756290090112,l,76, monthly, physical-keyboard,47
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",66,1756290090362,1756290090499,u,85, monthly, physical-keyboard,48
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",67,1756290090515,1756290090726,d,68, monthly, physical-keyboard,49
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",68,1756290090721,1756290090904,e,69, monthly, physical-keyboard,50
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",69,1756290090926,1756290091126,d,68, monthly, physical-keyboard,51
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",70,1756290091329,1756290091441, ,32, monthly, physical-keyboard,52
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",71,1756290091858,1756290091963,p,80, monthly, physical-keyboard,53
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",72,1756290092423,1756290092531,l,76, monthly, physical-keyboard,54
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",73,1756290092661,1756290092841,a,65, monthly, physical-keyboard,55
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",74,1756290092936,1756290093036,c,67, monthly, physical-keyboard,56
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",75,1756290093342,1756290093491,e,69, monthly, physical-keyboard,57
