PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5ced66139b5b490001b688ed,0,0,139,49.0,65.0,248.0,21.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,69.0,160.0,136.0,21.0,48.0,227.0,198.0,337.0,406.0,0,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,88,160.0,109.0,246.0,48.0,3.0,93.0,137.6,129.2,228.6,40.0,5.0,625.0,0,125.0,10.908712114635714,9.0,28,0.1172979797272657,22.952124084711635,28.0,56,0.1668032273598229,37.22499160510315,49.0,91,0.2881191300704578,27.455418408758582,28.0,69,0.1201024427329772,28.827070610799147,23.0,76,0.7791100165080851,0,0,0.0,0,1,1,0,0,42.0,136.0,104.0,48.0,-6.0,198.0,192.0,280.0,322.0,1,0,74.0,37.0,37.0,191.6,195.0,288.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,110,136.0,158.0,186.0,-6.0,3.0,93.0,137.6,129.2,228.6,40.0,5.0,625.0,1,125.0,10.908712114635714,9.0,28,0.1172979797272657,22.952124084711635,28.0,56,0.1668032273598229,37.22499160510315,49.0,91,0.2881191300704578,27.455418408758582,28.0,69,0.1201024427329772,28.827070610799147,23.0,76,0.7791100165080851,0,0,0.0,6,1,1,0,0,42.0,104.0,130.0,-6.0,48.0,192.0,170.0,280.0,322.0,1,0,74.0,37.0,37.0,191.6,195.0,288.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,82,104.0,76.0,218.0,48.0,3.0,93.0,137.6,129.2,228.6,40.0,5.0,625.0,0,125.0,10.908712114635714,9.0,28,0.1172979797272657,22.952124084711635,28.0,56,0.1668032273598229,37.22499160510315,49.0,91,0.2881191300704578,27.455418408758582,28.0,69,0.1201024427329772,28.827070610799147,23.0,76,0.7791100165080851,0,0,0.0,0,1,1,0,0,118.0,130.0,158.0,48.0,70.0,170.0,185.0,267.0,385.0,0,0,74.0,37.0,37.0,191.6,195.0,288.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,88,130.0,136.0,255.0,70.0,3.0,93.0,137.6,129.2,228.6,40.0,5.0,625.0,0,125.0,10.908712114635714,9.0,28,0.1172979797272657,22.952124084711635,28.0,56,0.1668032273598229,37.22499160510315,49.0,91,0.2881191300704578,27.455418408758582,28.0,69,0.1201024427329772,28.827070610799147,23.0,76,0.7791100165080851,0,0,0.0,0,1,1,0,0,95.0,158.0,122.0,70.0,25.0,185.0,213.0,301.0,396.0,0,0,74.0,37.0,37.0,191.6,195.0,288.0,29.0,23.5,5.5,-4.5
5ced66139b5b490001b688ed,0,0,97,158.0,167.0,238.0,25.0,3.0,93.0,137.6,129.2,228.6,40.0,5.0,625.0,0,125.0,10.908712114635714,9.0,28,0.1172979797272657,22.952124084711635,28.0,56,0.1668032273598229,37.22499160510315,49.0,91,0.2881191300704578,27.455418408758582,28.0,69,0.1201024427329772,28.827070610799147,23.0,76,0.7791100165080851,0,0,0.0,0,1,1,0,0,73.0,122.0,164.0,25.0,48.0,213.0,215.0,312.0,385.0,0,0,74.0,37.0,37.0,191.6,195.0,288.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,116,122.0,141.0,263.0,48.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,59.0,164.0,110.0,48.0,11.0,215.0,159.0,275.0,334.0,0,0,387.7,343.225,44.475,223.875,190.5,319.475,39.0,26.0,13.0,-11.5
5ced66139b5b490001b688ed,0,0,99,164.0,147.0,170.0,11.0,4.0,79.5,137.0,109.0,193.5,11.0,2.0,170.0,0,85.0,27.577164466275352,19.5,39,0.3468825719028346,38.18376618407357,27.0,54,0.2787136217815589,53.74011537017761,38.0,76,0.4930285813777763,33.23401871576773,23.5,47,0.17175203470681,16.263455967290593,11.5,23,0.7228202652129152,0,0,0.0,0,0,0,0,0,45.0,110.0,94.0,11.0,34.0,159.0,183.0,282.0,327.0,0,0,1206.5,22.5,1184.0,171.0,197.0,276.5,8.5,-1.5,10.0,18.5
5ced66139b5b490001b688ed,0,0,60,110.0,71.0,217.0,34.0,4.0,79.5,137.0,109.0,193.5,11.0,2.0,170.0,0,85.0,27.577164466275352,19.5,39,0.3468825719028346,38.18376618407357,27.0,54,0.2787136217815589,53.74011537017761,38.0,76,0.4930285813777763,33.23401871576773,23.5,47,0.17175203470681,16.263455967290593,11.5,23,0.7228202652129152,0,0,0.0,0,0,0,0,0,2368.0,94.0,2457.0,34.0,2334.0,183.0,211.0,271.0,2639.0,0,1,1206.5,22.5,1184.0,171.0,197.0,276.5,1182.5,10.0,1172.5,7.0
5ced66139b5b490001b688ed,0,0,123,94.0,157.0,2545.0,2334.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,2392.0,2457.0,146.0,2334.0,58.0,211.0,207.0,330.0,2722.0,0,1,387.7,343.225,44.475,223.875,190.5,319.475,1582.6666666666663,1539.0,43.66666666666666,-21.333333333333314
5ced66139b5b490001b688ed,0,0,88,2457.0,2422.0,265.0,58.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,1,1,0.4285714285714285,0,1,1,0,1,3176.0,146.0,3237.0,58.0,3118.0,207.0,234.0,322.0,3498.0,0,1,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,119,146.0,177.0,3352.0,3118.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,0,0,0.4285714285714285,0,1,1,0,1,3203.0,3237.0,200.0,3118.0,85.0,234.0,207.0,326.0,3529.0,0,1,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,115,3237.0,3233.0,292.0,85.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,1,1,0.4285714285714285,0,1,1,1,1,502.0,200.0,509.0,85.0,417.0,207.0,169.0,284.0,786.0,0,0,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,92,200.0,177.0,586.0,417.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,0,0,0.4285714285714285,0,1,1,1,1,421.0,509.0,81.0,417.0,4.0,169.0,145.0,237.0,658.0,0,0,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,77,509.0,494.0,149.0,4.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,1,1,0.4285714285714285,0,1,1,0,1,-12.0,81.0,52.0,4.0,-16.0,145.0,150.0,227.0,215.0,1,0,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,18.33333333333333,14.666666666666666,3.666666666666668,-19.0
5ced66139b5b490001b688ed,0,0,68,81.0,72.0,134.0,-16.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,1,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,0,0,0.4285714285714285,16,1,1,0,1,1.0,52.0,99.0,-16.0,17.0,150.0,203.0,271.0,272.0,1,0,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,23.33333333333333,3.666666666666668,19.666666666666668,-22.66666666666669
5ced66139b5b490001b688ed,0,0,82,52.0,66.0,220.0,17.0,5.0,91.57142857142856,954.5714285714286,948.7142857142856,714.0,611.0,7.0,4307.0,0,615.2857142857143,19.03380451422453,24.0,51,0.2078574595937156,1320.7468666305008,1369.5,3185,1.3836019255332992,1312.3893876292602,1333.5,3167,1.38333469558874,1172.9431642951276,254.5,3218,1.6427775410295906,1152.4740674698396,240.5,3134,2.190420437765104,0,0,0.4285714285714285,0,1,1,0,1,-21.0,99.0,83.0,17.0,-38.0,203.0,219.0,301.0,280.0,1,0,1038.571428571429,526.1428571428571,512.4285714285714,187.8571428571429,189.57142857142856,281.1428571428572,-5.5,6.5,-12.0,-1.0
5ced66139b5b490001b688ed,0,0,121,99.0,138.0,181.0,-38.0,,,,,,,,,1,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,38,1,1,0,0,12.0,83.0,148.0,-38.0,50.0,219.0,182.0,303.0,315.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,-11.0,-12.0,1.0,-1.0
5ced66139b5b490001b688ed,0,0,98,83.0,60.0,232.0,50.0,6.0,105.75,115.5,121.0,228.75,33.0,4.0,522.0,0,130.5,25.695330315059195,14.75,59,0.2429818469509143,26.5392790658174,17.0,65,0.2297773079291549,43.02712322864885,29.0,101,0.3555960597408996,22.276669409945463,26.25,48,0.0973843471473025,48.80232234911231,37.5,111,5.137086563064454,0,0,0.0,0,1,1,0,0,81.0,148.0,115.0,50.0,31.0,182.0,182.0,280.0,361.0,0,0,-1.5,9.5,-11.0,219.25,226.25,332.0,-3.5,1.0,-4.5,-1.5
5ced66139b5b490001b688ed,0,0,84,148.0,134.0,213.0,31.0,6.0,105.75,115.5,121.0,228.75,33.0,4.0,522.0,0,130.5,25.695330315059195,14.75,59,0.2429818469509143,26.5392790658174,17.0,65,0.2297773079291549,43.02712322864885,29.0,101,0.3555960597408996,22.276669409945463,26.25,48,0.0973843471473025,48.80232234911231,37.5,111,5.137086563064454,0,0,0.0,0,1,1,0,0,49.0,115.0,116.0,31.0,18.0,182.0,241.0,325.0,374.0,0,0,-1.5,9.5,-11.0,219.25,226.25,332.0,8.0,-4.5,12.5,25.5
5ced66139b5b490001b688ed,0,0,98,115.0,129.0,259.0,18.0,6.0,105.75,115.5,121.0,228.75,33.0,4.0,522.0,0,130.5,25.695330315059195,14.75,59,0.2429818469509143,26.5392790658174,17.0,65,0.2297773079291549,43.02712322864885,29.0,101,0.3555960597408996,22.276669409945463,26.25,48,0.0973843471473025,48.80232234911231,37.5,111,5.137086563064454,0,0,0.0,0,1,1,0,0,-43.0,116.0,82.0,18.0,-61.0,241.0,272.0,370.0,327.0,1,0,-1.5,9.5,-11.0,219.25,226.25,332.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,143,116.0,161.0,211.0,-61.0,6.0,105.75,115.5,121.0,228.75,33.0,4.0,522.0,1,130.5,25.695330315059195,14.75,59,0.2429818469509143,26.5392790658174,17.0,65,0.2297773079291549,43.02712322864885,29.0,101,0.3555960597408996,22.276669409945463,26.25,48,0.0973843471473025,48.80232234911231,37.5,111,5.137086563064454,0,0,0.0,61,1,1,0,0,-93.0,82.0,97.0,-61.0,-32.0,272.0,210.0,353.0,260.0,2,0,-1.5,9.5,-11.0,219.25,226.25,332.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,129,82.0,68.0,178.0,-32.0,,,,,,,,,1,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,32,1,1,0,0,455.0,97.0,568.0,-32.0,487.0,210.0,167.0,296.0,751.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,81,97.0,49.0,654.0,487.0,7.0,102.0,206.75,202.5,326.0,144.66666666666666,4.0,842.0,0,210.5,22.55363976538303,31.5,48,0.2211141153468924,242.2772172532944,140.75,518,1.171836600983286,252.86294047698385,214.5,540,1.2487058788986856,222.0705593574559,127.5,492,0.6811980348388218,257.262997728006,166.25,566,2.409957824149939,0,0,0.25,0,1,1,0,0,513.0,568.0,112.0,487.0,26.0,167.0,215.0,296.0,809.0,0,0,89.5,106.75,-17.25,219.25,236.5,338.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,86,568.0,573.0,241.0,26.0,7.0,102.0,206.75,202.5,326.0,144.66666666666666,4.0,842.0,0,210.5,22.55363976538303,31.5,48,0.2211141153468924,242.2772172532944,140.75,518,1.171836600983286,252.86294047698385,214.5,540,1.2487058788986856,222.0705593574559,127.5,492,0.6811980348388218,257.262997728006,166.25,566,2.409957824149939,1,1,0.25,0,1,1,0,0,-53.0,112.0,50.0,26.0,-79.0,215.0,241.0,327.0,274.0,1,0,89.5,106.75,-17.25,219.25,236.5,338.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,129,112.0,155.0,162.0,-79.0,7.0,102.0,206.75,202.5,326.0,144.66666666666666,4.0,842.0,1,210.5,22.55363976538303,31.5,48,0.2211141153468924,242.2772172532944,140.75,518,1.171836600983286,252.86294047698385,214.5,540,1.2487058788986856,222.0705593574559,127.5,492,0.6811980348388218,257.262997728006,166.25,566,2.409957824149939,0,0,0.25,79,1,1,0,0,-86.0,50.0,105.0,-79.0,-7.0,241.0,254.0,383.0,297.0,2,0,89.5,106.75,-17.25,219.25,236.5,338.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,112,50.0,33.0,247.0,-7.0,7.0,102.0,206.75,202.5,326.0,144.66666666666666,4.0,842.0,1,210.5,22.55363976538303,31.5,48,0.2211141153468924,242.2772172532944,140.75,518,1.171836600983286,252.86294047698385,214.5,540,1.2487058788986856,222.0705593574559,127.5,492,0.6811980348388218,257.262997728006,166.25,566,2.409957824149939,0,0,0.25,7,1,1,0,0,-16.0,105.0,133.0,-7.0,-9.0,254.0,236.0,348.0,332.0,2,0,89.5,106.75,-17.25,219.25,236.5,338.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,142,105.0,135.0,227.0,-9.0,,,,,,,,,1,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,9,1,1,0,0,5.0,133.0,108.0,-9.0,14.0,236.0,175.0,317.0,322.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,-15.0,-31.0,16.0,30.5
5ced66139b5b490001b688ed,0,0,94,133.0,85.0,189.0,14.0,8.0,87.5,120.5,90.0,177.0,14.0,2.0,189.0,0,94.5,9.192388155425116,6.5,13,0.1050558646334299,17.67766952966369,12.5,25,0.1467026516984538,7.071067811865476,5.0,10,0.0785674201318386,16.97056274847714,12.0,24,0.0958788855846166,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,28.0,108.0,95.0,14.0,14.0,175.0,151.0,245.0,273.0,0,0,15.5,14.0,1.5,163.0,163.5,251.0,-8.5,1.5,-10.0,-18.5
