PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
673f7365f63a4a3036aae1f2,1,0,81,237.0,207.0,1912.0,1754.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,1850.0,1835.0,173.0,1754.0,96.0,158.0,384.0,465.0,2315.0,0,1,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,77,1835.0,1831.0,480.0,96.0,3.0,190.5,627.75,666.75,422.25,50.333333333333336,4.0,913.0,0,228.25,101.76279608317896,129.5,230,0.534187905948446,807.2981171785302,509.25,1662.0,1.2860185060589888,783.1297785169454,509.25,1683.0,1.1745478492942565,66.59516999502792,59.75,152,0.1577150266312088,68.17868679677933,71.0,161,3.1711017114781086,1,1,0.25,0,1,1,0,0,103.0,173.0,314.0,96.0,7.0,384.0,448.0,525.0,628.0,0,0,176.0,21.5,154.5,400.75,379.5,570.0,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,307,173.0,403.0,455.0,7.0,3.0,190.5,627.75,666.75,422.25,50.333333333333336,4.0,913.0,0,228.25,101.76279608317896,129.5,230,0.534187905948446,807.2981171785302,509.25,1662.0,1.2860185060589888,783.1297785169454,509.25,1683.0,1.1745478492942565,66.59516999502792,59.75,152,0.1577150266312088,68.17868679677933,71.0,161,3.1711017114781086,0,0,0.25,0,1,1,0,0,55.0,314.0,189.0,7.0,48.0,448.0,378.0,685.0,740.0,0,0,176.0,21.5,154.5,400.75,379.5,570.0,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,141,314.0,148.0,426.0,48.0,3.0,190.5,627.75,666.75,422.25,50.333333333333336,4.0,913.0,0,228.25,101.76279608317896,129.5,230,0.534187905948446,807.2981171785302,509.25,1662.0,1.2860185060589888,783.1297785169454,509.25,1683.0,1.1745478492942565,66.59516999502792,59.75,152,0.1577150266312088,68.17868679677933,71.0,161,3.1711017114781086,0,0,0.25,0,1,1,0,0,-17.0,189.0,172.0,48.0,-65.0,378.0,393.0,534.0,517.0,1,0,176.0,21.5,154.5,400.75,379.5,570.0,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,237,189.0,285.0,328.0,-65.0,3.0,190.5,627.75,666.75,422.25,50.333333333333336,4.0,913.0,1,228.25,101.76279608317896,129.5,230,0.534187905948446,807.2981171785302,509.25,1662.0,1.2860185060589888,783.1297785169454,509.25,1683.0,1.1745478492942565,66.59516999502792,59.75,152,0.1577150266312088,68.17868679677933,71.0,161,3.1711017114781086,0,0,0.25,65,1,1,0,0,563.0,172.0,784.0,-65.0,628.0,393.0,299.0,536.0,1099.0,1,1,176.0,21.5,154.5,400.75,379.5,570.0,-329.0,-59.0,-270.0,46.0
673f7365f63a4a3036aae1f2,1,0,156,172.0,91.0,927.0,628.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,756.0,784.0,271.0,628.0,128.0,299.0,258.0,414.0,1170.0,0,1,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,48.0,-7.5,55.5,53.5
673f7365f63a4a3036aae1f2,1,0,143,784.0,771.0,386.0,128.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,1,0,0.3333333333333333,0,1,1,0,1,972.0,271.0,959.0,128.0,844.0,258.0,338.0,481.0,1453.0,0,1,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,115,271.0,243.0,1182.0,844.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,1610.0,959.0,989.0,844.0,766.0,338.0,434.0,549.0,2159.0,0,2,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,223,959.0,1067.0,1200.0,766.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,1,0,0.3333333333333333,0,1,1,0,1,850.0,989.0,295.0,766.0,84.0,434.0,382.0,605.0,1455.0,0,1,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,211,989.0,977.0,466.0,84.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,1,0,0.3333333333333333,0,1,1,1,1,151.0,295.0,238.0,84.0,67.0,382.0,362.0,573.0,724.0,0,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,171,295.0,255.0,429.0,67.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,598.0,238.0,722.0,67.0,531.0,362.0,386.0,557.0,1155.0,0,1,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,191,238.0,258.0,917.0,531.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,554.0,722.0,218.0,531.0,23.0,386.0,314.0,505.0,1059.0,0,1,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,195,722.0,726.0,337.0,23.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,1,0,0.3333333333333333,0,1,1,0,1,193.0,218.0,289.0,23.0,170.0,314.0,222.0,417.0,610.0,0,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,119,218.0,142.0,392.0,170.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,318.0,289.0,251.0,170.0,148.0,222.0,271.0,390.0,708.0,0,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,103,289.0,273.0,419.0,148.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,213.0,251.0,233.0,148.0,65.0,271.0,336.0,439.0,652.0,0,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,168,251.0,316.0,401.0,65.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,135.0,233.0,238.0,65.0,70.0,336.0,372.0,540.0,675.0,0,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,168,233.0,233.0,442.0,70.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,0,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,0,1,1,0,1,54.0,238.0,188.0,70.0,-16.0,372.0,355.0,523.0,577.0,1,0,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,-29.5,-17.5,-12.0,41.5
673f7365f63a4a3036aae1f2,1,0,204,238.0,274.0,339.0,-16.0,4.0,167.58333333333334,457.25,461.25,575.8333333333334,263.27272727272725,12.0,4907.0,1,408.9166666666667,39.88040834416029,60.25,120,0.2379735952908619,308.50081037170713,499.5,771.0,0.6746873928304147,326.9790443660655,485.25,925.0,0.7088976571622017,325.1681616230797,188.25,863,0.5646914528910213,298.25187647051246,193.75,860,1.2427161519604686,0,0,0.3333333333333333,16,1,1,0,1,1410.0,188.0,1577.0,-16.0,1426.0,355.0,246.0,450.0,1860.0,1,1,588.1666666666666,240.0,348.1666666666667,335.8333333333333,334.8333333333333,502.4166666666667,322.0,-54.0,376.0,116.5
673f7365f63a4a3036aae1f2,1,0,151,188.0,135.0,1672.0,1426.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,1531.0,1577.0,200.0,1426.0,105.0,246.0,170.0,321.0,1852.0,0,1,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,95,1577.0,1521.0,275.0,105.0,5.0,85.0,888.5,850.5,291.5,105.0,2.0,275.0,0,137.5,14.142135623730953,10.0,20,0.1663780661615406,973.686037693876,688.5,1377.0,1.095876238259849,948.2301935711604,670.5,1341.0,1.1149091047279955,23.33452377915607,16.5,33,0.0800498242852695,31.11269837220809,22.0,44,0.2449818769465204,1,1,0.5,0,0,0,0,0,254.0,200.0,224.0,105.0,149.0,170.0,159.0,254.0,508.0,0,0,376.0,127.0,249.0,164.5,193.5,278.5,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,75,200.0,180.0,308.0,149.0,5.0,85.0,888.5,850.5,291.5,105.0,2.0,275.0,0,137.5,14.142135623730953,10.0,20,0.1663780661615406,973.686037693876,688.5,1377.0,1.095876238259849,948.2301935711604,670.5,1341.0,1.1149091047279955,23.33452377915607,16.5,33,0.0800498242852695,31.11269837220809,22.0,44,0.2449818769465204,0,0,0.5,0,0,0,0,0,498.0,224.0,433.0,149.0,349.0,159.0,228.0,303.0,801.0,0,0,376.0,127.0,249.0,164.5,193.5,278.5,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,84,224.0,233.0,577.0,349.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,512.0,433.0,307.0,349.0,163.0,228.0,258.0,342.0,854.0,0,0,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,144,433.0,493.0,421.0,163.0,6.0,149.0,290.75,321.5,380.25,113.66666666666669,4.0,937.0,0,234.25,40.57092555020159,33.0,93,0.2722880909409502,112.78408575681236,101.75,272.0,0.3879074316657346,115.95832584740664,65.5,256.0,0.360679085061918,34.99880950356264,39.25,82,0.092041576603715,80.89653886292045,128.25,159,0.9379308853671936,0,0,0.0,0,0,0,0,0,311.0,307.0,262.0,163.0,148.0,258.0,245.0,389.0,700.0,0,0,424.5,86.25,338.25,294.0,281.25,430.25,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,114,307.0,277.0,393.0,148.0,6.0,149.0,290.75,321.5,380.25,113.66666666666669,4.0,937.0,0,234.25,40.57092555020159,33.0,93,0.2722880909409502,112.78408575681236,101.75,272.0,0.3879074316657346,115.95832584740664,65.5,256.0,0.360679085061918,34.99880950356264,39.25,82,0.092041576603715,80.89653886292045,128.25,159,0.9379308853671936,0,0,0.0,0,0,0,0,0,178.0,262.0,161.0,148.0,30.0,245.0,338.0,452.0,630.0,0,0,424.5,86.25,338.25,294.0,281.25,430.25,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,131,262.0,279.0,368.0,30.0,6.0,149.0,290.75,321.5,380.25,113.66666666666669,4.0,937.0,0,234.25,40.57092555020159,33.0,93,0.2722880909409502,112.78408575681236,101.75,272.0,0.3879074316657346,115.95832584740664,65.5,256.0,0.360679085061918,34.99880950356264,39.25,82,0.092041576603715,80.89653886292045,128.25,159,0.9379308853671936,0,0,0.0,0,0,0,0,0,34.0,161.0,211.0,30.0,4.0,338.0,335.0,466.0,500.0,0,0,424.5,86.25,338.25,294.0,281.25,430.25,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,207,161.0,237.0,339.0,4.0,6.0,149.0,290.75,321.5,380.25,113.66666666666669,4.0,937.0,0,234.25,40.57092555020159,33.0,93,0.2722880909409502,112.78408575681236,101.75,272.0,0.3879074316657346,115.95832584740664,65.5,256.0,0.360679085061918,34.99880950356264,39.25,82,0.092041576603715,80.89653886292045,128.25,159,0.9379308853671936,0,0,0.0,0,0,0,0,0,1175.0,211.0,1299.0,4.0,1171.0,335.0,207.0,414.0,1589.0,0,1,424.5,86.25,338.25,294.0,281.25,430.25,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,128,211.0,132.0,1378.0,1171.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,1304.0,1299.0,212.0,1171.0,133.0,207.0,146.0,274.0,1578.0,0,1,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,79,1299.0,1250.0,279.0,133.0,7.0,141.0,485.6,519.8,432.6,180.75,5.0,1428.0,0,285.6,93.43179330399262,65.0,232,0.6626368319432101,488.780421048143,375.0,1179.0,1.0065494667383506,478.33011613319934,572.0,1067.0,0.9202195385402064,259.0565575313622,129.0,621,0.5988362402481789,197.0126899466123,80.0,513,1.4486227201956787,1,1,0.4,0,1,1,0,0,186.0,212.0,120.0,133.0,53.0,146.0,211.0,290.0,476.0,0,0,777.4,136.0,641.4,296.6,332.6,473.6,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,67,212.0,200.0,264.0,53.0,7.0,141.0,485.6,519.8,432.6,180.75,5.0,1428.0,0,285.6,93.43179330399262,65.0,232,0.6626368319432101,488.780421048143,375.0,1179.0,1.0065494667383506,478.33011613319934,572.0,1067.0,0.9202195385402064,259.0565575313622,129.0,621,0.5988362402481789,197.0126899466123,80.0,513,1.4486227201956787,0,0,0.4,0,1,1,0,0,120.0,120.0,211.0,53.0,67.0,211.0,260.0,327.0,447.0,0,0,777.4,136.0,641.4,296.6,332.6,473.6,-26.0,-20.0,-6.0,12.0
