PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6150ca3f37e1fe330f70311d,0,0,133,351.0,287.0,286.0,4.0,2.0,165.0,325.5,316.0,385.0,154.0,2.0,484.0,0,242.0,45.254833995939045,32.0,64,0.2742717211875093,36.06244584051392,25.5,51,0.1107909242412102,41.01219330881976,29.0,58,0.1297854218633536,140.0071426749364,99.0,198,0.3636549160387958,106.06601717798212,75.0,150,1.3426078123795206,0,0,0.0,0,0,0,0,0,153.0,137.0,298.0,4.0,149.0,282.0,423.0,556.0,709.0,0,0,155.5,79.0,76.5,306.0,352.5,517.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,149,137.0,153.0,572.0,149.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,86.0,298.0,211.0,149.0,-63.0,423.0,427.0,576.0,662.0,1,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,274,298.0,423.0,364.0,-63.0,3.0,184.6,234.2,239.4,400.4,31.25,5.0,1048.0,1,209.6,52.271407097953656,26.0,132,0.2831603851460111,102.9111267064937,139.0,251,0.4394155709073173,164.81140737218405,292.0,333,0.6884352855980954,113.61469975315694,179.0,255,0.2837529963865058,132.83711830659382,209.0,298,2.363649791932274,0,0,0.0,63,1,1,0,0,-57.0,211.0,159.0,-63.0,6.0,427.0,295.0,569.0,512.0,1,0,167.2,56.2,111.0,344.2,332.2,516.8,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,153,211.0,90.0,301.0,6.0,3.0,184.6,234.2,239.4,400.4,31.25,5.0,1048.0,0,209.6,52.271407097953656,26.0,132,0.2831603851460111,102.9111267064937,139.0,251,0.4394155709073173,164.81140737218405,292.0,333,0.6884352855980954,113.61469975315694,179.0,255,0.2837529963865058,132.83711830659382,209.0,298,2.363649791932274,0,0,0.0,0,1,1,0,0,241.0,159.0,377.0,6.0,235.0,295.0,321.0,474.0,715.0,0,0,167.2,56.2,111.0,344.2,332.2,516.8,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,142,159.0,148.0,556.0,235.0,3.0,184.6,234.2,239.4,400.4,31.25,5.0,1048.0,0,209.6,52.271407097953656,26.0,132,0.2831603851460111,102.9111267064937,139.0,251,0.4394155709073173,164.81140737218405,292.0,333,0.6884352855980954,113.61469975315694,179.0,255,0.2837529963865058,132.83711830659382,209.0,298,2.363649791932274,0,0,0.0,0,1,1,0,0,182.0,377.0,126.0,235.0,-53.0,321.0,354.0,496.0,678.0,1,0,167.2,56.2,111.0,344.2,332.2,516.8,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,179,377.0,414.0,301.0,-53.0,3.0,184.6,234.2,239.4,400.4,31.25,5.0,1048.0,1,209.6,52.271407097953656,26.0,132,0.2831603851460111,102.9111267064937,139.0,251,0.4394155709073173,164.81140737218405,292.0,333,0.6884352855980954,113.61469975315694,179.0,255,0.2837529963865058,132.83711830659382,209.0,298,2.363649791932274,0,0,0.0,53,1,1,0,0,103.0,126.0,331.0,-53.0,156.0,354.0,324.0,503.0,606.0,1,0,167.2,56.2,111.0,344.2,332.2,516.8,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,175,126.0,122.0,480.0,156.0,3.0,184.6,234.2,239.4,400.4,31.25,5.0,1048.0,0,209.6,52.271407097953656,26.0,132,0.2831603851460111,102.9111267064937,139.0,251,0.4394155709073173,164.81140737218405,292.0,333,0.6884352855980954,113.61469975315694,179.0,255,0.2837529963865058,132.83711830659382,209.0,298,2.363649791932274,0,0,0.0,0,1,1,0,0,367.0,331.0,360.0,156.0,211.0,324.0,367.0,542.0,909.0,0,0,167.2,56.2,111.0,344.2,332.2,516.8,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,149,331.0,305.0,578.0,211.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,277.0,360.0,284.0,211.0,66.0,367.0,421.0,570.0,847.0,0,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,218,360.0,429.0,487.0,66.0,4.0,210.5,322.0,349.0,397.5,66.0,2.0,487.0,0,243.5,10.606601717798211,7.5,15,0.0503876566166185,53.74011537017761,38.0,76,0.1668947682303652,113.1370849898476,80.0,160,0.3241750286242051,126.572113832392,89.5,179,0.318420412156961,89.09545442950498,63.0,126,29.698484809834994,0,0,0.0,0,1,1,0,0,6.0,284.0,143.0,66.0,-60.0,421.0,368.0,586.0,592.0,1,0,354.5,3.0,351.5,394.5,363.0,573.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,203,284.0,269.0,308.0,-60.0,4.0,210.5,322.0,349.0,397.5,66.0,2.0,487.0,1,243.5,10.606601717798211,7.5,15,0.0503876566166185,53.74011537017761,38.0,76,0.1668947682303652,113.1370849898476,80.0,160,0.3241750286242051,126.572113832392,89.5,179,0.318420412156961,89.09545442950498,63.0,126,29.698484809834994,0,0,0.0,60,1,1,0,0,703.0,143.0,928.0,-60.0,763.0,368.0,358.0,561.0,1264.0,1,1,354.5,3.0,351.5,394.5,363.0,573.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,165,143.0,105.0,1121.0,763.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,676.0,928.0,106.0,763.0,-87.0,358.0,369.0,534.0,1210.0,1,1,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,193,928.0,956.0,282.0,-87.0,5.0,193.0,928.0,956.0,282.0,,1.0,193.0,1,193.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,87,1,1,0,0,83.0,106.0,346.0,-87.0,170.0,369.0,334.0,527.0,610.0,1,0,83.0,-87.0,170.0,369.0,334.0,527.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,176,106.0,89.0,504.0,170.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,139.0,346.0,127.0,170.0,-31.0,334.0,305.0,481.0,620.0,1,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,158,346.0,328.0,274.0,-31.0,6.0,134.2,314.2,301.8,415.8,167.0,5.0,1339.0,1,267.8,20.75331298853269,33.0,47,0.1546446571425685,269.65292507221204,213.0,643,0.858220639949752,278.1558915428541,212.0,670,0.9216563669411996,264.95131628282206,67.0,640,0.6372085528687399,287.6287537781993,97.0,690,1.8997936180858608,0,0,0.2,31,1,1,0,0,17.0,127.0,195.0,-31.0,48.0,305.0,288.0,446.0,463.0,1,0,664.4,151.4,513.0,264.4,253.8,388.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,147,127.0,116.0,336.0,48.0,6.0,134.2,314.2,301.8,415.8,167.0,5.0,1339.0,0,267.8,20.75331298853269,33.0,47,0.1546446571425685,269.65292507221204,213.0,643,0.858220639949752,278.1558915428541,212.0,670,0.9216563669411996,264.95131628282206,67.0,640,0.6372085528687399,287.6287537781993,97.0,690,1.8997936180858608,0,0,0.2,0,1,1,0,0,40.0,195.0,133.0,48.0,-8.0,288.0,252.0,399.0,439.0,1,0,664.4,151.4,513.0,264.4,253.8,388.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,141,195.0,189.0,244.0,-8.0,6.0,134.2,314.2,301.8,415.8,167.0,5.0,1339.0,1,267.8,20.75331298853269,33.0,47,0.1546446571425685,269.65292507221204,213.0,643,0.858220639949752,278.1558915428541,212.0,670,0.9216563669411996,264.95131628282206,67.0,640,0.6372085528687399,287.6287537781993,97.0,690,1.8997936180858608,0,0,0.2,8,1,1,0,0,651.0,133.0,770.0,-8.0,659.0,252.0,225.0,366.0,1017.0,1,1,664.4,151.4,513.0,264.4,253.8,388.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,111,133.0,103.0,884.0,659.0,6.0,134.2,314.2,301.8,415.8,167.0,5.0,1339.0,0,267.8,20.75331298853269,33.0,47,0.1546446571425685,269.65292507221204,213.0,643,0.858220639949752,278.1558915428541,212.0,670,0.9216563669411996,264.95131628282206,67.0,640,0.6372085528687399,287.6287537781993,97.0,690,1.8997936180858608,0,0,0.2,0,1,1,0,0,748.0,770.0,203.0,659.0,89.0,225.0,252.0,363.0,1111.0,0,1,664.4,151.4,513.0,264.4,253.8,388.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,114,770.0,773.0,341.0,89.0,6.0,134.2,314.2,301.8,415.8,167.0,5.0,1339.0,0,267.8,20.75331298853269,33.0,47,0.1546446571425685,269.65292507221204,213.0,643,0.858220639949752,278.1558915428541,212.0,670,0.9216563669411996,264.95131628282206,67.0,640,0.6372085528687399,287.6287537781993,97.0,690,1.8997936180858608,1,1,0.2,0,1,1,0,0,1866.0,203.0,1915.0,89.0,1777.0,252.0,252.0,366.0,2232.0,0,1,664.4,151.4,513.0,264.4,253.8,388.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,138,203.0,227.0,2029.0,1777.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,1821.0,1915.0,158.0,1777.0,44.0,252.0,278.0,416.0,2237.0,0,1,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,114,1915.0,1891.0,322.0,44.0,7.0,114.0,1915.0,1891.0,322.0,,1.0,114.0,0,114.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0,0,0,0,287.0,158.0,407.0,44.0,243.0,278.0,296.0,410.0,697.0,0,0,287.0,44.0,243.0,278.0,296.0,410.0,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,164,158.0,208.0,539.0,243.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,259.0,407.0,148.0,243.0,16.0,296.0,253.0,417.0,676.0,0,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,132,407.0,375.0,269.0,16.0,8.0,136.0,205.8,210.2,294.8,32.0,5.0,808.0,0,161.6,31.24899998399949,18.0,84,0.2297720587058786,115.79162318579009,61.0,276,0.562641512078669,102.66791124786752,102.0,253,0.4884296443761537,38.92557000224917,48.0,98,0.1320406038068153,49.49545433673682,28.0,131,2.5513120792132384,1,0,0.2,0,1,1,0,0,36.0,148.0,141.0,16.0,20.0,253.0,223.0,355.0,391.0,0,0,60.8,19.4,41.4,275.4,282.2,418.2,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,121,148.0,137.0,243.0,20.0,8.0,136.0,205.8,210.2,294.8,32.0,5.0,808.0,0,161.6,31.24899998399949,18.0,84,0.2297720587058786,115.79162318579009,61.0,276,0.562641512078669,102.66791124786752,102.0,253,0.4884296443761537,38.92557000224917,48.0,98,0.1320406038068153,49.49545433673682,28.0,131,2.5513120792132384,0,0,0.2,0,1,1,0,0,120.0,141.0,202.0,20.0,100.0,223.0,241.0,362.0,482.0,0,0,60.8,19.4,41.4,275.4,282.2,418.2,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,102,141.0,122.0,341.0,100.0,8.0,136.0,205.8,210.2,294.8,32.0,5.0,808.0,0,161.6,31.24899998399949,18.0,84,0.2297720587058786,115.79162318579009,61.0,276,0.562641512078669,102.66791124786752,102.0,253,0.4884296443761537,38.92557000224917,48.0,98,0.1320406038068153,49.49545433673682,28.0,131,2.5513120792132384,0,0,0.2,0,1,1,0,0,92.0,202.0,131.0,100.0,-8.0,241.0,325.0,427.0,519.0,1,0,60.8,19.4,41.4,275.4,282.2,418.2,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,139,202.0,239.0,317.0,-8.0,8.0,136.0,205.8,210.2,294.8,32.0,5.0,808.0,1,161.6,31.24899998399949,18.0,84,0.2297720587058786,115.79162318579009,61.0,276,0.562641512078669,102.66791124786752,102.0,253,0.4884296443761537,38.92557000224917,48.0,98,0.1320406038068153,49.49545433673682,28.0,131,2.5513120792132384,0,0,0.2,8,1,1,0,0,-39.0,131.0,155.0,-8.0,-31.0,325.0,335.0,474.0,435.0,2,0,60.8,19.4,41.4,275.4,282.2,418.2,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,186,131.0,178.0,304.0,-31.0,8.0,136.0,205.8,210.2,294.8,32.0,5.0,808.0,1,161.6,31.24899998399949,18.0,84,0.2297720587058786,115.79162318579009,61.0,276,0.562641512078669,102.66791124786752,102.0,253,0.4884296443761537,38.92557000224917,48.0,98,0.1320406038068153,49.49545433673682,28.0,131,2.5513120792132384,0,0,0.2,31,1,1,0,0,95.0,155.0,275.0,-31.0,126.0,335.0,287.0,473.0,568.0,1,0,60.8,19.4,41.4,275.4,282.2,418.2,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,149,155.0,118.0,413.0,126.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,70.0,275.0,82.0,126.0,-56.0,287.0,306.0,455.0,525.0,1,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,138,275.0,264.0,250.0,-56.0,9.0,150.25,218.75,221.0,347.5,52.333333333333336,4.0,758.0,1,189.5,15.283433296656002,22.75,31,0.1017200219411381,98.58118481738796,101.25,222,0.4506568448794877,74.4535649471087,62.0,161,0.3368939590366909,80.14362108115655,81.5,191,0.2306291254134001,86.13700327578928,113.25,192,2.3438640347153545,0,0,0.0,56,1,1,0,0,80.0,82.0,304.0,-56.0,136.0,306.0,305.0,443.0,523.0,1,0,70.75,36.75,34.0,310.75,314.25,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,168,82.0,112.0,441.0,136.0,9.0,150.25,218.75,221.0,347.5,52.333333333333336,4.0,758.0,0,189.5,15.283433296656002,22.75,31,0.1017200219411381,98.58118481738796,101.25,222,0.4506568448794877,74.4535649471087,62.0,161,0.3368939590366909,80.14362108115655,81.5,191,0.2306291254134001,86.13700327578928,113.25,192,2.3438640347153545,0,0,0.0,0,1,1,0,0,213.0,304.0,214.0,136.0,77.0,305.0,295.0,463.0,676.0,0,0,70.75,36.75,34.0,310.75,314.25,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,137,304.0,273.0,372.0,77.0,9.0,150.25,218.75,221.0,347.5,52.333333333333336,4.0,758.0,0,189.5,15.283433296656002,22.75,31,0.1017200219411381,98.58118481738796,101.25,222,0.4506568448794877,74.4535649471087,62.0,161,0.3368939590366909,80.14362108115655,81.5,191,0.2306291254134001,86.13700327578928,113.25,192,2.3438640347153545,0,0,0.0,0,1,1,0,0,67.0,214.0,148.0,77.0,-10.0,295.0,337.0,474.0,541.0,1,0,70.75,36.75,34.0,310.75,314.25,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,1,0,158,214.0,235.0,327.0,-10.0,9.0,150.25,218.75,221.0,347.5,52.333333333333336,4.0,758.0,1,189.5,15.283433296656002,22.75,31,0.1017200219411381,98.58118481738796,101.25,222,0.4506568448794877,74.4535649471087,62.0,161,0.3368939590366909,80.14362108115655,81.5,191,0.2306291254134001,86.13700327578928,113.25,192,2.3438640347153545,0,0,0.0,10,1,1,0,0,-77.0,148.0,112.0,-10.0,-67.0,337.0,320.0,478.0,401.0,2,0,70.75,36.75,34.0,310.75,314.25,464.5,0.0,0.0,0.0,0.0
