PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,84.0,214.0,222.0,136.0,8.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,0,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,0,0,0.1666666666666666,0,0.1666666666666666,7.0,0,0.0,162.0,92.0,198.0,8.0,154.0,128.0,172.0,256.0,418.0,0,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,44.0,92.0,52.0,326.0,154.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,0,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,0,0,0.1666666666666666,0,0.1666666666666666,7.0,0,0.0,112.0,198.0,86.0,154.0,-42.0,172.0,255.0,299.0,411.0,1,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,128.0,198.0,282.0,213.0,-42.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,1,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,0,0,0.1666666666666666,42,0.1666666666666666,7.0,0,0.0,7.0,86.0,176.0,-42.0,49.0,255.0,208.0,336.0,343.0,1,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,127.0,86.0,85.0,257.0,49.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,0,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,0,0,0.1666666666666666,0,0.1666666666666666,7.0,0,0.0,97.0,176.0,129.0,49.0,48.0,208.0,169.0,296.0,393.0,0,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,81.0,176.0,130.0,217.0,48.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,0,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,0,0,0.1666666666666666,0,0.1666666666666666,7.0,0,0.0,93.0,129.0,133.0,48.0,45.0,169.0,182.0,263.0,356.0,0,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,-16.0,10.0,-26.0,10.0
5cab22cd68194f001511b2d6,0,0,88.0,129.0,136.0,227.0,45.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,76.0,133.0,125.0,45.0,31.0,182.0,158.0,246.0,322.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,-208.25,-112.75,-95.5,-50.75
5cab22cd68194f001511b2d6,0,0,94.0,133.0,139.0,189.0,31.0,4.0,79.0,129.0,117.0,213.0,31.0,2.0,189.0,0,94.5,21.213203435596427,15.0,30,0.2685215624759041,5.656854249492381,4.0,8,0.0438515833293983,31.11269837220809,22.0,44,0.2659204989077614,33.94112549695428,24.0,48,0.1593480070279543,44.54772721475249,31.5,63,0.7127636354360398,0,0,0.0,0,0.0,0.0,0,0.0,125.0,125.0,158.0,31.0,94.0,158.0,143.0,237.0,362.0,0,0,255.0,62.5,192.5,150.5,141.0,220.0,-100.66666666666666,-96.33333333333331,-4.333333333333329,-56.333333333333314
5cab22cd68194f001511b2d6,0,0,64.0,125.0,95.0,237.0,94.0,4.0,79.0,129.0,117.0,213.0,31.0,2.0,189.0,0,94.5,21.213203435596427,15.0,30,0.2685215624759041,5.656854249492381,4.0,8,0.0438515833293983,31.11269837220809,22.0,44,0.2659204989077614,33.94112549695428,24.0,48,0.1593480070279543,44.54772721475249,31.5,63,0.7127636354360398,0,0,0.0,0,0.0,0.0,0,0.0,385.0,158.0,370.0,94.0,291.0,143.0,139.0,203.0,588.0,0,0,255.0,62.5,192.5,150.5,141.0,220.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,79.0,158.0,173.0,430.0,291.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,404.0,370.0,173.0,291.0,113.0,139.0,152.0,231.0,635.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,60.0,370.0,351.0,265.0,113.0,5.0,92.4,227.8,236.4,279.0,107.25,5.0,891.0,0,178.2,21.984085152673515,3.0,62,0.2379229994878086,134.65028778283394,252.0,272,0.5910899375892622,121.44052042049226,221.0,258,0.5137077851966677,108.67612433280826,41.0,259,0.3895201588989543,116.8212309471185,103.0,274,1.330537937894288,1,0,0.4,0,0.0,0.0,0,0.0,139.0,173.0,118.0,113.0,26.0,152.0,185.0,245.0,384.0,0,0,163.4,87.8,75.6,191.2,195.2,287.6,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,92.0,173.0,205.0,211.0,26.0,5.0,92.4,227.8,236.4,279.0,107.25,5.0,891.0,0,178.2,21.984085152673515,3.0,62,0.2379229994878086,134.65028778283394,252.0,272,0.5910899375892622,121.44052042049226,221.0,258,0.5137077851966677,108.67612433280826,41.0,259,0.3895201588989543,116.8212309471185,103.0,274,1.330537937894288,0,0,0.4,0,0.0,0.0,0,0.0,308.0,118.0,375.0,26.0,282.0,185.0,188.0,280.0,588.0,0,0,163.4,87.8,75.6,191.2,195.2,287.6,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,93.0,118.0,119.0,470.0,282.0,5.0,92.4,227.8,236.4,279.0,107.25,5.0,891.0,0,178.2,21.984085152673515,3.0,62,0.2379229994878086,134.65028778283394,252.0,272,0.5910899375892622,121.44052042049226,221.0,258,0.5137077851966677,108.67612433280826,41.0,259,0.3895201588989543,116.8212309471185,103.0,274,1.330537937894288,0,0,0.4,0,0.0,0.0,0,0.0,290.0,375.0,103.0,282.0,8.0,188.0,217.0,310.0,600.0,0,0,163.4,87.8,75.6,191.2,195.2,287.6,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,95.0,375.0,377.0,225.0,8.0,5.0,92.4,227.8,236.4,279.0,107.25,5.0,891.0,0,178.2,21.984085152673515,3.0,62,0.2379229994878086,134.65028778283394,252.0,272,0.5910899375892622,121.44052042049226,221.0,258,0.5137077851966677,108.67612433280826,41.0,259,0.3895201588989543,116.8212309471185,103.0,274,1.330537937894288,1,0,0.4,0,0.0,0.0,0,0.0,18.0,103.0,132.0,8.0,10.0,217.0,214.0,309.0,327.0,0,0,163.4,87.8,75.6,191.2,195.2,287.6,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,122.0,103.0,130.0,224.0,10.0,5.0,92.4,227.8,236.4,279.0,107.25,5.0,891.0,0,178.2,21.984085152673515,3.0,62,0.2379229994878086,134.65028778283394,252.0,272,0.5910899375892622,121.44052042049226,221.0,258,0.5137077851966677,108.67612433280826,41.0,259,0.3895201588989543,116.8212309471185,103.0,274,1.330537937894288,0,0,0.4,0,0.0,0.0,0,0.0,62.0,132.0,144.0,10.0,52.0,214.0,172.0,294.0,356.0,0,0,163.4,87.8,75.6,191.2,195.2,287.6,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,92.0,132.0,102.0,224.0,52.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,85.0,144.0,113.0,52.0,33.0,172.0,170.0,262.0,347.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,80.0,144.0,132.0,203.0,33.0,6.0,84.33333333333333,118.33333333333331,115.33333333333331,211.66666666666663,20.5,3.0,294.0,0,98.0,5.131601439446884,5.0,10,0.0608490289262476,23.45918441321721,23.0,46,0.198246628844089,21.548395145191986,20.5,41,0.1868357960565778,35.795716689756794,35.0,70,0.1691136221563313,19.313207915827967,19.0,38,0.6659726867526885,0,0,0.0,0,0.0,0.0,0,0.0,41.0,113.0,98.0,33.0,8.0,170.0,173.0,253.0,294.0,0,0,49.66666666666666,29.0,20.666666666666668,182.66666666666663,199.0,283.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,90.0,113.0,123.0,181.0,8.0,6.0,84.33333333333333,118.33333333333331,115.33333333333331,211.66666666666663,20.5,3.0,294.0,0,98.0,5.131601439446884,5.0,10,0.0608490289262476,23.45918441321721,23.0,46,0.198246628844089,21.548395145191986,20.5,41,0.1868357960565778,35.795716689756794,35.0,70,0.1691136221563313,19.313207915827967,19.0,38,0.6659726867526885,0,0,0.0,0,0.0,0.0,0,0.0,54.0,98.0,129.0,8.0,46.0,173.0,205.0,295.0,349.0,0,0,49.66666666666666,29.0,20.666666666666668,182.66666666666663,199.0,283.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,83.0,98.0,91.0,251.0,46.0,6.0,84.33333333333333,118.33333333333331,115.33333333333331,211.66666666666663,20.5,3.0,294.0,0,98.0,5.131601439446884,5.0,10,0.0608490289262476,23.45918441321721,23.0,46,0.198246628844089,21.548395145191986,20.5,41,0.1868357960565778,35.795716689756794,35.0,70,0.1691136221563313,19.313207915827967,19.0,38,0.6659726867526885,0,0,0.0,0,0.0,0.0,0,0.0,54.0,129.0,130.0,46.0,8.0,205.0,219.0,302.0,356.0,0,0,49.66666666666666,29.0,20.666666666666668,182.66666666666663,199.0,283.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,122.0,129.0,168.0,227.0,8.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,16.0,130.0,105.0,8.0,8.0,219.0,181.0,303.0,319.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,97.0,130.0,105.0,189.0,8.0,7.0,90.5,117.5,98.5,245.0,8.0,2.0,189.0,0,94.5,9.192388155425116,6.5,13,0.1015733497837029,17.67766952966369,12.5,25,0.1504482513162867,9.192388155425116,6.5,13,0.0933237376185291,79.19595949289332,56.0,112,0.3232488142567074,86.97413408594535,61.5,123,1.2514263897258324,0,0,0.0,0,0.0,0.0,0,0.0,139.0,105.0,215.0,8.0,131.0,181.0,170.0,267.0,406.0,0,0,204.0,69.5,134.5,175.5,186.0,276.5,46.0,-7.0,53.0,3.0
5cab22cd68194f001511b2d6,0,0,84.0,105.0,92.0,301.0,131.0,7.0,90.5,117.5,98.5,245.0,8.0,2.0,189.0,0,94.5,9.192388155425116,6.5,13,0.1015733497837029,17.67766952966369,12.5,25,0.1504482513162867,9.192388155425116,6.5,13,0.0933237376185291,79.19595949289332,56.0,112,0.3232488142567074,86.97413408594535,61.5,123,1.2514263897258324,0,0,0.0,0,0.0,0.0,0,0.0,269.0,215.0,224.0,131.0,138.0,170.0,202.0,286.0,555.0,0,0,204.0,69.5,134.5,175.5,186.0,276.5,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,86.0,215.0,217.0,340.0,138.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,233.0,224.0,211.0,138.0,95.0,202.0,217.0,303.0,536.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,-107.66666666666669,-72.33333333333334,-35.33333333333334,29.0
5cab22cd68194f001511b2d6,0,0,116.0,224.0,254.0,312.0,95.0,8.0,108.5,217.5,225.0,258.0,95.0,2.0,312.0,0,156.0,10.606601717798211,7.5,15,0.0977566978598913,9.192388155425116,6.5,13,0.0422638535881614,41.01219330881976,29.0,58,0.1822764147058655,76.36753236814714,54.0,108,0.2959981874734385,50.91168824543142,36.0,72,0.8629099702615495,0,0,0.0,0,0.0,0.0,0,0.0,118.0,211.0,124.0,95.0,23.0,217.0,181.0,297.0,415.0,0,0,239.5,59.0,180.5,199.0,191.5,300.0,60.0,58.0,2.0,9.0
5cab22cd68194f001511b2d6,0,0,101.0,211.0,196.0,204.0,23.0,8.0,108.5,217.5,225.0,258.0,95.0,2.0,312.0,0,156.0,10.606601717798211,7.5,15,0.0977566978598913,9.192388155425116,6.5,13,0.0422638535881614,41.01219330881976,29.0,58,0.1822764147058655,76.36753236814714,54.0,108,0.2959981874734385,50.91168824543142,36.0,72,0.8629099702615495,0,0,0.0,0,0.0,0.0,0,0.0,361.0,124.0,418.0,23.0,338.0,181.0,202.0,303.0,664.0,0,0,239.5,59.0,180.5,199.0,191.5,300.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,80.0,124.0,103.0,540.0,338.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,726.0,418.0,510.0,338.0,388.0,202.0,256.0,336.0,1062.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,441.75,180.25,261.5,39.25
5cab22cd68194f001511b2d6,0,1,122.0,418.0,460.0,644.0,388.0,9.0,128.0,464.0,491.0,492.5,388.0,2.0,644.0,0,322.0,8.48528137423857,6.0,12,0.0662912607362388,65.05382386916237,46.0,92,0.140202206614574,43.840620433565945,31.0,62,0.0892884326549204,214.2533546995239,151.5,303,0.4350321922832972,201.52543263816605,142.5,285,0.820877526021043,1,0,1.0,0,0.0,0.0,0,0.0,491.0,510.0,237.0,388.0,103.0,256.0,238.0,360.0,851.0,0,0,490.5,245.5,245.0,247.0,225.5,353.5,265.33333333333337,260.6666666666667,4.666666666666671,66.66666666666669
5cab22cd68194f001511b2d6,0,1,134.0,510.0,522.0,341.0,103.0,9.0,128.0,464.0,491.0,492.5,388.0,2.0,644.0,0,322.0,8.48528137423857,6.0,12,0.0662912607362388,65.05382386916237,46.0,92,0.140202206614574,43.840620433565945,31.0,62,0.0892884326549204,214.2533546995239,151.5,303,0.4350321922832972,201.52543263816605,142.5,285,0.820877526021043,1,1,1.0,0,0.0,0.0,0,0.0,490.0,237.0,491.0,103.0,387.0,238.0,213.0,347.0,837.0,0,0,490.5,245.5,245.0,247.0,225.5,353.5,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,104.0,237.0,207.0,600.0,387.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,704.0,491.0,426.0,387.0,317.0,213.0,177.0,281.0,985.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,363.3333333333333,176.66666666666666,186.66666666666663,7.0
