PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,,26.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063023.0,25.0,23.0,1756212031500.0,1756212031523.0,,,,-1756212031475.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734365.63623,159655640398.8484,106437093966.78784,
5cab22cd68194f001511b2d6,0,0,,25.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063069.0,23.0,23.0,1756212031523.0,1756212031546.0,,,,-1756212031500.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734411.63623,159655640421.8484,106437093989.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063115.0,23.0,23.0,1756212031546.0,1756212031569.0,,,,-1756212031523.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734457.63623,159655640444.8484,106437094012.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063162.0,23.0,24.0,1756212031569.0,1756212031593.0,,,,-1756212031546.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734504.63623,159655640467.8484,106437094036.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063212.0,24.0,26.0,1756212031593.0,1756212031619.0,,,,-1756212031569.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734554.63623,159655640491.8484,106437094062.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063261.0,26.0,23.0,1756212031619.0,1756212031642.0,,,,-1756212031593.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734603.63623,159655640517.8484,106437094085.78784,
5cab22cd68194f001511b2d6,0,0,,26.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063312.0,23.0,28.0,1756212031642.0,1756212031670.0,,,,-1756212031619.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734654.63623,159655640540.8484,106437094113.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063363.0,28.0,23.0,1756212031670.0,1756212031693.0,,,,-1756212031642.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734705.63623,159655640568.8484,106437094136.78784,
5cab22cd68194f001511b2d6,0,0,,28.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063410.0,23.0,24.0,1756212031693.0,1756212031717.0,,,,-1756212031670.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734752.63623,159655640591.8484,106437094160.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063455.0,24.0,21.0,1756212031717.0,1756212031738.0,,,,-1756212031693.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734797.63623,159655640615.8484,106437094181.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063501.0,21.0,25.0,1756212031738.0,1756212031763.0,,,,-1756212031717.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734843.63623,159655640636.8484,106437094206.78784,
5cab22cd68194f001511b2d6,0,0,,21.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063550.0,25.0,24.0,1756212031763.0,1756212031787.0,,,,-1756212031738.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734892.63623,159655640661.8484,106437094230.78784,
5cab22cd68194f001511b2d6,0,0,,25.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063598.0,24.0,24.0,1756212031787.0,1756212031811.0,,,,-1756212031763.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734940.63623,159655640685.8484,106437094254.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063647.0,24.0,25.0,1756212031811.0,1756212031836.0,,,,-1756212031787.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734989.63623,159655640709.8484,106437094279.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063698.0,25.0,26.0,1756212031836.0,1756212031862.0,,,,-1756212031811.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735040.63623,159655640734.8484,106437094305.78784,
5cab22cd68194f001511b2d6,0,0,,25.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063747.0,26.0,23.0,1756212031862.0,1756212031885.0,,,,-1756212031836.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735089.63623,159655640760.8484,106437094328.78784,
5cab22cd68194f001511b2d6,0,0,,26.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063793.0,23.0,23.0,1756212031885.0,1756212031908.0,,,,-1756212031862.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735135.63623,159655640783.8484,106437094351.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063840.0,23.0,24.0,1756212031908.0,1756212031932.0,,,,-1756212031885.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735182.63623,159655640806.8484,106437094375.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063889.0,24.0,25.0,1756212031932.0,1756212031957.0,,,,-1756212031908.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735231.63623,159655640830.8484,106437094400.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063939.0,25.0,25.0,1756212031957.0,1756212031982.0,,,,-1756212031932.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735281.63623,159655640855.8484,106437094425.78784,
5cab22cd68194f001511b2d6,0,0,,25.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424063986.0,25.0,22.0,1756212031982.0,1756212032004.0,,,,-1756212031957.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735328.63623,159655640880.8484,106437094447.78784,
5cab22cd68194f001511b2d6,0,0,,25.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424064032.0,22.0,24.0,1756212032004.0,1756212032028.0,,,,-1756212031982.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735374.63623,159655640902.8484,106437094471.78784,
5cab22cd68194f001511b2d6,0,0,,22.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424064080.0,24.0,24.0,1756212032028.0,1756212032052.0,,,,-1756212032004.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092735422.63623,159655640926.8484,106437094495.78784,
