PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
606598de386cd206c99a4648,0,1,115,209.0,211.0,299.0,46.0,4.0,101.2,254.4,256.4,303.6,114.25,5.0,963.0,0,192.6,28.93440858217081,36.0,71,0.2859131282823202,100.028995796219,48.0,257,0.3931957381926848,119.42905844056546,71.0,310,0.4657919595965892,25.73518991575543,44.0,57,0.0847667652034105,55.05270202269821,16.0,147,0.5472435588737398,0,0,0.2,0,0.0,0.0,0,0.0,187.0,161.0,279.0,46.0,141.0,253.0,258.0,373.0,560.0,0,0,213.4,100.6,112.8,203.0,214.8,316.0,110.66666666666669,46.0,64.66666666666667,-6.0
606598de386cd206c99a4648,0,1,138,161.0,184.0,399.0,141.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,270.0,279.0,249.0,141.0,129.0,258.0,246.0,384.0,654.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,120,279.0,261.0,375.0,129.0,5.0,126.75,598.0,601.25,699.25,585.6666666666666,4.0,2264.0,0,566.0,17.461863207191456,14.75,41,0.1377661791494395,657.4906843446529,334.5,1335,1.0994827497402222,645.1885383358883,373.25,1313,1.0730786500388996,665.4393911794923,391.25,1397,0.9516473238176508,677.7533966470893,389.0,1433,1.5213319790058122,0,0,0.25,0,0.0,0.0,0,0.0,1587.0,249.0,1584.0,129.0,1458.0,246.0,236.0,356.0,1943.0,0,1,882.25,445.5,436.75,253.75,258.5,385.25,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,126,249.0,255.0,1694.0,1458.0,5.0,126.75,598.0,601.25,699.25,585.6666666666666,4.0,2264.0,0,566.0,17.461863207191456,14.75,41,0.1377661791494395,657.4906843446529,334.5,1335,1.0994827497402222,645.1885383358883,373.25,1313,1.0730786500388996,665.4393911794923,391.25,1397,0.9516473238176508,677.7533966470893,389.0,1433,1.5213319790058122,0,0,0.25,0,0.0,0.0,0,0.0,1628.0,1584.0,280.0,1458.0,170.0,236.0,261.0,387.0,2015.0,0,1,882.25,445.5,436.75,253.75,258.5,385.25,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,110,1584.0,1568.0,431.0,170.0,5.0,126.75,598.0,601.25,699.25,585.6666666666666,4.0,2264.0,0,566.0,17.461863207191456,14.75,41,0.1377661791494395,657.4906843446529,334.5,1335,1.0994827497402222,645.1885383358883,373.25,1313,1.0730786500388996,665.4393911794923,391.25,1397,0.9516473238176508,677.7533966470893,389.0,1433,1.5213319790058122,1,1,0.25,0,0.0,0.0,0,0.0,195.0,280.0,176.0,170.0,25.0,261.0,272.0,382.0,577.0,0,0,882.25,445.5,436.75,253.75,258.5,385.25,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,151,280.0,321.0,297.0,25.0,5.0,126.75,598.0,601.25,699.25,585.6666666666666,4.0,2264.0,0,566.0,17.461863207191456,14.75,41,0.1377661791494395,657.4906843446529,334.5,1335,1.0994827497402222,645.1885383358883,373.25,1313,1.0730786500388996,665.4393911794923,391.25,1397,0.9516473238176508,677.7533966470893,389.0,1433,1.5213319790058122,0,0,0.25,0,0.0,0.0,0,0.0,119.0,176.0,215.0,25.0,94.0,272.0,265.0,416.0,535.0,0,0,882.25,445.5,436.75,253.75,258.5,385.25,-5.5,-12.0,6.5,22.0
606598de386cd206c99a4648,0,1,121,176.0,146.0,359.0,94.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,646.0,215.0,696.0,94.0,552.0,265.0,256.0,377.0,1023.0,0,1,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,144,215.0,238.0,808.0,552.0,6.0,108.0,299.2,297.0,392.8,212.75,5.0,1391.0,0,278.2,26.02883016964074,9.0,73,0.2410076867559328,224.6501724904746,63.0,544,0.7508361380029231,206.5236063988812,47.0,488,0.695365678110711,232.9821881603828,32.0,546,0.5931318435854959,210.96208190099,72.0,503,1.172011566116611,0,0,0.2,0,0.0,0.0,0,0.0,625.0,696.0,185.0,552.0,73.0,256.0,215.0,359.0,984.0,0,1,265.8,180.0,85.8,212.8,214.0,322.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,112,696.0,664.0,288.0,73.0,6.0,108.0,299.2,297.0,392.8,212.75,5.0,1391.0,0,278.2,26.02883016964074,9.0,73,0.2410076867559328,224.6501724904746,63.0,544,0.7508361380029231,206.5236063988812,47.0,488,0.695365678110711,232.9821881603828,32.0,546,0.5931318435854959,210.96208190099,72.0,503,1.172011566116611,1,1,0.2,0,0.0,0.0,0,0.0,218.0,185.0,248.0,73.0,145.0,215.0,174.0,286.0,504.0,0,0,265.8,180.0,85.8,212.8,214.0,322.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,103,185.0,176.0,319.0,145.0,6.0,108.0,299.2,297.0,392.8,212.75,5.0,1391.0,0,278.2,26.02883016964074,9.0,73,0.2410076867559328,224.6501724904746,63.0,544,0.7508361380029231,206.5236063988812,47.0,488,0.695365678110711,232.9821881603828,32.0,546,0.5931318435854959,210.96208190099,72.0,503,1.172011566116611,0,0,0.2,0,0.0,0.0,0,0.0,226.0,248.0,152.0,145.0,81.0,174.0,181.0,284.0,510.0,0,0,265.8,180.0,85.8,212.8,214.0,322.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,71,248.0,216.0,262.0,81.0,6.0,108.0,299.2,297.0,392.8,212.75,5.0,1391.0,0,278.2,26.02883016964074,9.0,73,0.2410076867559328,224.6501724904746,63.0,544,0.7508361380029231,206.5236063988812,47.0,488,0.695365678110711,232.9821881603828,32.0,546,0.5931318435854959,210.96208190099,72.0,503,1.172011566116611,0,0,0.2,0,0.0,0.0,0,0.0,130.0,152.0,159.0,81.0,49.0,181.0,238.0,309.0,439.0,0,0,265.8,180.0,85.8,212.8,214.0,322.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,110,152.0,191.0,287.0,49.0,6.0,108.0,299.2,297.0,392.8,212.75,5.0,1391.0,0,278.2,26.02883016964074,9.0,73,0.2410076867559328,224.6501724904746,63.0,544,0.7508361380029231,206.5236063988812,47.0,488,0.695365678110711,232.9821881603828,32.0,546,0.5931318435854959,210.96208190099,72.0,503,1.172011566116611,0,0,0.2,0,0.0,0.0,0,0.0,130.0,159.0,209.0,49.0,81.0,238.0,262.0,372.0,502.0,0,0,265.8,180.0,85.8,212.8,214.0,322.0,5.5,12.0,-6.5,-22.0
606598de386cd206c99a4648,0,1,128,159.0,177.0,343.0,81.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,90.0,209.0,143.0,81.0,9.0,262.0,270.0,398.0,488.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,-18.5,0.5,-19.0,11.0
606598de386cd206c99a4648,0,1,134,209.0,215.0,279.0,9.0,7.0,135.0,176.0,180.0,291.5,9.0,2.0,279.0,0,139.5,1.4142135623730951,1.0,2,0.0104756560175784,46.66904755831214,33.0,66,0.2651650429449553,49.49747468305833,35.0,70,0.2749859704614351,17.67766952966369,12.5,25,0.0606438062767193,21.920310216782973,15.5,31,0.8947065394605295,0,0,0.0,0,0.0,0.0,0,0.0,49.0,143.0,176.0,9.0,40.0,270.0,264.0,398.0,447.0,0,0,121.0,24.5,96.5,267.0,243.0,378.0,-102.33333333333334,-10.666666666666668,-91.66666666666666,16.666666666666686
606598de386cd206c99a4648,0,1,136,143.0,145.0,304.0,40.0,7.0,135.0,176.0,180.0,291.5,9.0,2.0,279.0,0,139.5,1.4142135623730951,1.0,2,0.0104756560175784,46.66904755831214,33.0,66,0.2651650429449553,49.49747468305833,35.0,70,0.2749859704614351,17.67766952966369,12.5,25,0.0606438062767193,21.920310216782973,15.5,31,0.8947065394605295,0,0,0.0,0,0.0,0.0,0,0.0,193.0,176.0,281.0,40.0,153.0,264.0,222.0,358.0,551.0,0,0,121.0,24.5,96.5,267.0,243.0,378.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,128,176.0,168.0,375.0,153.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,274.0,281.0,215.0,153.0,121.0,222.0,230.0,358.0,632.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,94,281.0,247.0,351.0,121.0,8.0,115.8,457.4,449.4,540.0,378.75,5.0,2094.0,0,418.8,48.49948453334324,48.0,121,0.4188211099597862,578.0763790365421,119.0,1345,1.2638311741070007,513.7852664294686,40.0,1206,1.1432693957042026,572.4159326923037,123.0,1348,1.0600295049857476,552.708150835502,88.0,1270,1.7852330453343086,0,0,0.2,0,0.0,0.0,0,0.0,147.0,215.0,162.0,121.0,26.0,230.0,327.0,421.0,568.0,0,0,622.2,309.6,312.6,230.4,221.2,337.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,136,215.0,257.0,353.0,26.0,8.0,115.8,457.4,449.4,540.0,378.75,5.0,2094.0,0,418.8,48.49948453334324,48.0,121,0.4188211099597862,578.0763790365421,119.0,1345,1.2638311741070007,513.7852664294686,40.0,1206,1.1432693957042026,572.4159326923037,123.0,1348,1.0600295049857476,552.708150835502,88.0,1270,1.7852330453343086,0,0,0.2,0,0.0,0.0,0,0.0,1322.0,162.0,1487.0,26.0,1296.0,327.0,261.0,397.0,1719.0,0,1,622.2,309.6,312.6,230.4,221.2,337.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,191,162.0,217.0,1557.0,1296.0,8.0,115.8,457.4,449.4,540.0,378.75,5.0,2094.0,0,418.8,48.49948453334324,48.0,121,0.4188211099597862,578.0763790365421,119.0,1345,1.2638311741070007,513.7852664294686,40.0,1206,1.1432693957042026,572.4159326923037,123.0,1348,1.0600295049857476,552.708150835502,88.0,1270,1.7852330453343086,0,0,0.2,0,0.0,0.0,0,0.0,1368.0,1487.0,142.0,1296.0,72.0,261.0,158.0,349.0,1717.0,0,1,622.2,309.6,312.6,230.4,221.2,337.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,70,1487.0,1366.0,230.0,72.0,8.0,115.8,457.4,449.4,540.0,378.75,5.0,2094.0,0,418.8,48.49948453334324,48.0,121,0.4188211099597862,578.0763790365421,119.0,1345,1.2638311741070007,513.7852664294686,40.0,1206,1.1432693957042026,572.4159326923037,123.0,1348,1.0600295049857476,552.708150835502,88.0,1270,1.7852330453343086,1,1,0.2,0,0.0,0.0,0,0.0,105.0,142.0,121.0,72.0,33.0,158.0,176.0,246.0,351.0,0,0,622.2,309.6,312.6,230.4,221.2,337.0,-32.0,-20.5,-11.5,-48.0
606598de386cd206c99a4648,0,1,88,142.0,160.0,209.0,33.0,8.0,115.8,457.4,449.4,540.0,378.75,5.0,2094.0,0,418.8,48.49948453334324,48.0,121,0.4188211099597862,578.0763790365421,119.0,1345,1.2638311741070007,513.7852664294686,40.0,1206,1.1432693957042026,572.4159326923037,123.0,1348,1.0600295049857476,552.708150835502,88.0,1270,1.7852330453343086,0,0,0.2,0,0.0,0.0,0,0.0,169.0,121.0,224.0,33.0,136.0,176.0,184.0,272.0,441.0,0,0,622.2,309.6,312.6,230.4,221.2,337.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,88,121.0,121.0,320.0,136.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,432.0,224.0,392.0,136.0,296.0,184.0,184.0,272.0,704.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,-364.0,-124.0,-240.0,-72.0
606598de386cd206c99a4648,0,1,96,224.0,232.0,480.0,296.0,9.0,92.0,308.0,308.0,384.0,296.0,2.0,480.0,0,240.0,5.656854249492381,4.0,8,0.0614875461901345,118.79393923933998,84.0,168,0.385694607919935,107.48023074035522,76.0,152,0.3489617881180364,135.7645019878171,96.0,192,0.3535533905932737,157.6848122046001,111.5,223,0.85466022875122,0,0,0.0,0,0.0,0.0,0,0.0,369.0,392.0,161.0,296.0,73.0,184.0,215.0,311.0,680.0,0,0,381.5,184.5,197.0,199.5,226.0,318.0,-231.5,-240.0,8.5,-32.0
606598de386cd206c99a4648,0,1,88,392.0,384.0,288.0,73.0,9.0,92.0,308.0,308.0,384.0,296.0,2.0,480.0,0,240.0,5.656854249492381,4.0,8,0.0614875461901345,118.79393923933998,84.0,168,0.385694607919935,107.48023074035522,76.0,152,0.3489617881180364,135.7645019878171,96.0,192,0.3535533905932737,157.6848122046001,111.5,223,0.85466022875122,0,0,0.0,0,0.0,0.0,0,0.0,394.0,161.0,448.0,73.0,321.0,215.0,237.0,325.0,719.0,0,0,381.5,184.5,197.0,199.5,226.0,318.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,127,161.0,200.0,558.0,321.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,338.0,448.0,127.0,321.0,17.0,237.0,197.0,324.0,662.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,110,448.0,431.0,214.0,17.0,10.0,117.0,387.0,393.4,465.8,265.25,5.0,1646.0,0,329.2,27.55902755904134,25.0,72,0.2355472440943704,370.1965694060386,305.0,881,0.9565802827029422,350.3745139133268,231.0,879,0.8906317079647351,364.63570861889,65.0,896,0.7828160339606912,368.77703290741954,81.0,864,1.639009035144087,1,0,0.4,0,0.0,0.0,0,0.0,139.0,127.0,209.0,17.0,122.0,197.0,214.0,324.0,463.0,0,0,622.6,225.0,397.6,240.8,254.2,371.2,0.0,0.0,0.0,0.0
