PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6643495b44af166c626762cd,1,0,73.0,167.0,168.0,265.0,104.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,248.0,177.0,232.0,104.0,144.0,161.0,184.0,257.0,505.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,88.0,177.0,192.0,328.0,144.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,248.0,232.0,200.0,144.0,104.0,184.0,208.0,296.0,544.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,96.0,232.0,240.0,312.0,104.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,240.0,200.0,248.0,104.0,136.0,208.0,166.0,262.0,502.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,112.0,200.0,216.0,302.0,136.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,274.0,248.0,192.0,136.0,138.0,166.0,134.0,246.0,520.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,54.0,248.0,190.0,272.0,138.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,258.0,192.0,200.0,138.0,120.0,134.0,186.0,240.0,498.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,80.0,192.0,218.0,306.0,120.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,118.0,200.0,104.0,120.0,-2.0,186.0,177.0,257.0,375.0,1,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,106.0,200.0,226.0,175.0,-2.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,2,0.1875,87.09375,0,0.375,79.0,104.0,152.0,-2.0,81.0,177.0,151.0,257.0,336.0,1,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,42.5,35.0,7.5,-2.5
6643495b44af166c626762cd,1,0,71.0,104.0,69.0,232.0,81.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,209.0,152.0,208.0,81.0,128.0,151.0,144.0,215.0,424.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,23.5,7.5,16.0,8.5
6643495b44af166c626762cd,1,0,80.0,152.0,161.0,272.0,128.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,360.0,208.0,296.0,128.0,232.0,144.0,143.0,223.0,583.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,151.5,84.0,67.5,-56.0
6643495b44af166c626762cd,1,0,64.0,208.0,192.0,375.0,232.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,4450.0,296.0,4297.0,232.0,4218.0,143.0,1310.0,1374.0,5824.0,0,1,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,296.0,311.0,5528.0,4218.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,3488.0,4297.0,501.0,4218.0,-730.0,1310.0,2217.0,2296.0,5784.0,1,1,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,1231.0,4297.0,5449.0,1487.0,-730.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,1,1,0.09375,730,0.1875,87.09375,1,0.375,-1632.0,501.0,84.0,-730.0,-902.0,2217.0,2128.0,3359.0,1727.0,2,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,-2633428723651.8,-1228933404259.5,-1404495319392.3,0.0
6643495b44af166c626762cd,1,0,986.0,501.0,256.0,1226.0,-902.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,1,1,0.09375,902,0.1875,87.09375,1,0.375,-1960.0,84.0,84.0,-902.0,-1058.0,2128.0,,,-1755619147764.0,2,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,-2633428723979.8,-1228933404431.5,-1404495319548.3,
6643495b44af166c626762cd,1,0,1142.0,84.0,240.0,,-1058.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,1058,0.1875,87.09375,1,0.375,1755619146957.0,84.0,83.0,-1058.0,1755619148015.0,,,,-1755619147848.0,1,1,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,-877809575062.7998,-1228933404587.5,351123829524.69995,
6643495b44af166c626762cd,1,0,,84.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238296114.0,83.0,84.0,1755619148015.0,1755619148099.0,,,,-1755619147932.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809574094.2002,526685744485.5,351123829608.69995,
6643495b44af166c626762cd,1,0,,83.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238296282.0,84.0,84.0,1755619148099.0,1755619148183.0,,,,-1755619148015.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809574262.2002,526685744569.5,351123829692.69995,
6643495b44af166c626762cd,1,0,,84.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238296450.0,84.0,84.0,1755619148183.0,1755619148267.0,,,,-1755619148099.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809574430.2002,526685744653.5,351123829776.69995,
6643495b44af166c626762cd,1,0,,84.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238296620.0,84.0,86.0,1755619148267.0,1755619148353.0,,,,-1755619148183.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809574600.2002,526685744737.5,351123829862.69995,
6643495b44af166c626762cd,1,0,,84.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238296790.0,86.0,84.0,1755619148353.0,1755619148437.0,,,,-1755619148267.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809574770.2002,526685744823.5,351123829946.69995,
6643495b44af166c626762cd,1,0,,86.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238297068.0,84.0,194.0,1755619148437.0,1755619148631.0,,,,-1755619148353.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809575048.2002,526685744907.5,351123830140.69995,
6643495b44af166c626762cd,1,0,,84.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238297509.0,194.0,247.0,1755619148631.0,1755619148878.0,,,,-1755619148437.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,877809575489.2002,526685745101.5,351123830387.69995,
6643495b44af166c626762cd,1,0,,194.0,,,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,3511238298133.0,247.0,377.0,1755619148878.0,1755619149255.0,,,,693.0,0,2,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,
6643495b44af166c626762cd,1,0,,247.0,,446.0,,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,1,0.375,1755619149352.0,377.0,166.0,1755619149255.0,97.0,,166.0,,640.0,0,1,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,
6643495b44af166c626762cd,1,0,69.0,377.0,,263.0,97.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,1,1,0.09375,0,0.1875,87.09375,0,0.375,194.0,166.0,194.0,97.0,97.0,166.0,168.0,237.0,431.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,40.0,28.0,12.0,-21.0
