PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,1,0,119,121.0,134.0,266.0,82.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,240.0,201.0,223.0,82.0,158.0,184.0,171.0,290.0,530.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-686.5,-747.0,60.5,-31.5
5cab22cd68194f001511b2d6,1,0,65,201.0,147.0,329.0,158.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,181.0,223.0,129.0,158.0,23.0,171.0,248.0,313.0,494.0,0,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,-32.0,35.0,-67.0,-15.5
5cab22cd68194f001511b2d6,1,0,106,223.0,264.0,271.0,23.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,133.0,129.0,252.0,23.0,110.0,248.0,218.0,324.0,457.0,0,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,-74.0,-67.0,-7.0,-8.0
5cab22cd68194f001511b2d6,1,0,142,129.0,165.0,328.0,110.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,165.0,252.0,131.0,110.0,55.0,218.0,181.0,323.0,488.0,0,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,8.5,-7.0,15.5,5.5
5cab22cd68194f001511b2d6,1,0,76,252.0,186.0,236.0,55.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,82.0,131.0,132.0,55.0,27.0,181.0,328.0,404.0,486.0,0,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,-27.0,15.5,-42.5,57.0
5cab22cd68194f001511b2d6,1,0,105,131.0,160.0,355.0,27.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,-16.0,132.0,180.0,27.0,-43.0,328.0,311.0,416.0,400.0,1,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,-55.0,-42.5,-12.5,45.5
5cab22cd68194f001511b2d6,1,0,223,132.0,250.0,268.0,-43.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,1,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,43,0.1428571428571428,6.142857142857143,0,0.0,62.0,180.0,193.0,-43.0,105.0,311.0,138.0,361.0,423.0,1,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,-1.5,-12.5,11.0,-17.5
5cab22cd68194f001511b2d6,1,0,88,180.0,45.0,243.0,105.0,5.0,115.0,178.28571428571428,173.85714285714286,290.0,55.0,7.0,1135.0,0,162.14285714285714,53.73391232111555,42.0,158,0.4672514114879613,49.59742696859144,80.5,123,0.2781906961379328,72.64853421652445,64.5,219,0.4178633849759007,46.83303677248929,73.0,119,0.161493230249963,67.3162401688938,82.5,201,1.083249841798291,0,0,0.0,0,0.1428571428571428,6.142857142857143,0,0.0,159.0,193.0,104.0,105.0,54.0,138.0,137.0,225.0,384.0,0,0,109.42857142857144,62.142857142857146,47.285714285714285,227.8571428571429,223.0,338.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,50,193.0,155.0,191.0,54.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,69.0,104.0,102.0,54.0,15.0,137.0,209.0,259.0,328.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,87,104.0,141.0,224.0,15.0,6.0,96.66666666666669,116.33333333333331,126.66666666666669,225.0,18.0,3.0,326.0,0,108.66666666666669,22.14347157365649,20.5,41,0.2290703955895499,23.115651263447745,20.5,41,0.1987018733247657,21.45538005567213,19.5,39,0.1693845793868852,1.7320508075688772,1.5,3,0.007698003589195,4.58257569495584,4.5,9,0.28641098093474,0,0,0.0,0,0.0,0.0,0,0.0,36.0,102.0,143.0,15.0,21.0,209.0,203.0,290.0,326.0,0,0,29.666666666666668,16.0,13.666666666666666,209.0,227.0,323.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,122,102.0,137.0,224.0,21.0,6.0,96.66666666666669,116.33333333333331,126.66666666666669,225.0,18.0,3.0,326.0,0,108.66666666666669,22.14347157365649,20.5,41,0.2290703955895499,23.115651263447745,20.5,41,0.1987018733247657,21.45538005567213,19.5,39,0.1693845793868852,1.7320508075688772,1.5,3,0.007698003589195,4.58257569495584,4.5,9,0.28641098093474,0,0,0.0,0,0.0,0.0,0,0.0,33.0,143.0,93.0,21.0,12.0,203.0,215.0,337.0,370.0,0,0,29.666666666666668,16.0,13.666666666666666,209.0,227.0,323.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,81,143.0,102.0,227.0,12.0,6.0,96.66666666666669,116.33333333333331,126.66666666666669,225.0,18.0,3.0,326.0,0,108.66666666666669,22.14347157365649,20.5,41,0.2290703955895499,23.115651263447745,20.5,41,0.1987018733247657,21.45538005567213,19.5,39,0.1693845793868852,1.7320508075688772,1.5,3,0.007698003589195,4.58257569495584,4.5,9,0.28641098093474,0,0,0.0,0,0.0,0.0,0,0.0,20.0,93.0,142.0,12.0,8.0,215.0,263.0,344.0,364.0,0,0,29.666666666666668,16.0,13.666666666666666,209.0,227.0,323.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,134,93.0,146.0,271.0,8.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,60.0,142.0,181.0,8.0,52.0,263.0,186.0,320.0,380.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,129,142.0,137.0,238.0,52.0,7.0,93.0,161.5,123.0,194.5,52.0,2.0,238.0,0,119.0,50.91168824543142,36.0,72,0.5474375080153916,27.577164466275352,19.5,39,0.1707564363236864,19.79898987322333,14.0,28,0.1609673973432791,61.518289963229634,43.5,87,0.3162894085513091,31.81980515339464,22.5,45,1.0786374628269368,0,0,0.0,0,0.0,0.0,0,0.0,59.0,181.0,64.0,52.0,7.0,186.0,144.0,273.0,332.0,0,0,109.0,29.5,79.5,165.0,185.5,278.5,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,57,181.0,109.0,151.0,7.0,7.0,93.0,161.5,123.0,194.5,52.0,2.0,238.0,0,119.0,50.91168824543142,36.0,72,0.5474375080153916,27.577164466275352,19.5,39,0.1707564363236864,19.79898987322333,14.0,28,0.1609673973432791,61.518289963229634,43.5,87,0.3162894085513091,31.81980515339464,22.5,45,1.0786374628269368,0,0,0.0,0,0.0,0.0,0,0.0,159.0,64.0,239.0,7.0,152.0,144.0,227.0,284.0,443.0,0,0,109.0,29.5,79.5,165.0,185.5,278.5,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,87,64.0,94.0,379.0,152.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,141.0,239.0,129.0,152.0,-11.0,227.0,251.0,338.0,479.0,1,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-1.5,-1.5,0.0,-4.5
5cab22cd68194f001511b2d6,1,0,140,239.0,292.0,240.0,-11.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,1,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,11,0.2222222222222222,6.0,0,0.0,150.0,129.0,272.0,-11.0,161.0,251.0,198.0,338.0,488.0,1,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,111,129.0,100.0,359.0,161.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,217.0,272.0,143.0,161.0,56.0,198.0,153.0,264.0,481.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,87,272.0,248.0,209.0,56.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,109.0,143.0,119.0,56.0,53.0,153.0,171.0,258.0,367.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
