PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,0,125,95.0,126.0,657.0,413.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,392.0,538.0,98.0,413.0,-21.0,244.0,257.0,382.0,774.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,119,538.0,532.0,236.0,-21.0,3.0,119.0,179.0,178.0,216.2,-29.5,5.0,477.0,1,95.4,12.589678312014172,5.0,35,0.1057956160673459,201.84399916767404,45.0,474,1.1276201070819778,201.29456028417653,63.0,492,1.1308683162032391,32.60674776790841,52.0,70,0.1508175197405569,40.19950248448356,68.0,91,-2.23330569358242,1,1,0.2,21,0.6,27.0,0,0.0,-84.0,98.0,75.0,-21.0,-63.0,257.0,241.0,360.0,276.0,2,0,-18.4,-18.0,-0.4,234.2,218.6,337.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,138,98.0,117.0,178.0,-63.0,3.0,119.0,179.0,178.0,216.2,-29.5,5.0,477.0,1,95.4,12.589678312014172,5.0,35,0.1057956160673459,201.84399916767404,45.0,474,1.1276201070819778,201.29456028417653,63.0,492,1.1308683162032391,32.60674776790841,52.0,70,0.1508175197405569,40.19950248448356,68.0,91,-2.23330569358242,0,0,0.2,63,0.6,27.0,0,0.0,-46.0,75.0,120.0,-63.0,17.0,241.0,218.0,356.0,310.0,1,0,-18.4,-18.0,-0.4,234.2,218.6,337.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,103,75.0,40.0,235.0,17.0,3.0,119.0,179.0,178.0,216.2,-29.5,5.0,477.0,0,95.4,12.589678312014172,5.0,35,0.1057956160673459,201.84399916767404,45.0,474,1.1276201070819778,201.29456028417653,63.0,492,1.1308683162032391,32.60674776790841,52.0,70,0.1508175197405569,40.19950248448356,68.0,91,-2.23330569358242,0,0,0.2,0,0.6,27.0,0,0.0,-34.0,120.0,64.0,17.0,-51.0,218.0,235.0,338.0,304.0,1,0,-18.4,-18.0,-0.4,234.2,218.6,337.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,115,120.0,132.0,184.0,-51.0,3.0,119.0,179.0,178.0,216.2,-29.5,5.0,477.0,1,95.4,12.589678312014172,5.0,35,0.1057956160673459,201.84399916767404,45.0,474,1.1276201070819778,201.29456028417653,63.0,492,1.1308683162032391,32.60674776790841,52.0,70,0.1508175197405569,40.19950248448356,68.0,91,-2.23330569358242,0,0,0.2,51,0.6,27.0,0,0.0,-23.0,64.0,148.0,-51.0,28.0,235.0,220.0,335.0,312.0,1,0,-18.4,-18.0,-0.4,234.2,218.6,337.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,120,64.0,69.0,248.0,28.0,3.0,119.0,179.0,178.0,216.2,-29.5,5.0,477.0,0,95.4,12.589678312014172,5.0,35,0.1057956160673459,201.84399916767404,45.0,474,1.1276201070819778,201.29456028417653,63.0,492,1.1308683162032391,32.60674776790841,52.0,70,0.1508175197405569,40.19950248448356,68.0,91,-2.23330569358242,0,0,0.2,0,0.6,27.0,0,0.0,95.0,148.0,167.0,28.0,67.0,220.0,179.0,299.0,394.0,0,0,-18.4,-18.0,-0.4,234.2,218.6,337.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,100,148.0,128.0,246.0,67.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,86.0,167.0,98.0,67.0,19.0,179.0,176.0,276.0,362.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,79,167.0,146.0,195.0,19.0,4.0,88.0,132.5,131.0,194.0,19.0,2.0,195.0,0,97.5,12.727922061357855,9.0,18,0.1446354779699756,48.79036790187178,34.5,69,0.3682291917122399,21.213203435596427,15.0,30,0.1619328506534078,1.4142135623730951,1.0,2,0.0072897606307891,16.263455967290593,11.5,23,2.1684607956387456,0,0,0.0,0,0.5,2.0,0,0.0,15.0,98.0,93.0,19.0,-4.0,176.0,197.0,276.0,291.0,1,0,965.5,7.5,958.0,186.5,187.0,275.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,97,98.0,116.0,193.0,-4.0,4.0,88.0,132.5,131.0,194.0,19.0,2.0,195.0,1,97.5,12.727922061357855,9.0,18,0.1446354779699756,48.79036790187178,34.5,69,0.3682291917122399,21.213203435596427,15.0,30,0.1619328506534078,1.4142135623730951,1.0,2,0.0072897606307891,16.263455967290593,11.5,23,2.1684607956387456,0,0,0.0,4,0.5,2.0,0,0.0,1916.0,93.0,2020.0,-4.0,1920.0,197.0,177.0,274.0,2190.0,1,1,965.5,7.5,958.0,186.5,187.0,275.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,100,93.0,96.0,2097.0,1920.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,1955.0,2020.0,112.0,1920.0,35.0,177.0,160.0,260.0,2215.0,0,1,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,941.0,927.5,13.5,-22.0
57c357770e6a1f00015f6038,0,0,77,2020.0,1997.0,195.0,35.0,5.0,77.0,2020.0,1997.0,195.0,,1.0,77.0,0,77.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,92.0,112.0,140.0,35.0,57.0,160.0,211.0,288.0,380.0,0,0,92.0,35.0,57.0,160.0,211.0,288.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,83,112.0,118.0,268.0,57.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,173.0,140.0,244.0,57.0,116.0,211.0,192.0,275.0,448.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,128,140.0,185.0,308.0,116.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,0,0.25,8.0,0,0.125,364.0,244.0,312.0,116.0,248.0,192.0,119.0,247.0,611.0,0,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,64,244.0,180.0,367.0,248.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,0,0.25,8.0,0,0.125,399.0,312.0,206.0,248.0,151.0,119.0,129.0,193.0,592.0,0,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,55,312.0,303.0,280.0,151.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,1,0,0.125,0,0.25,8.0,1,0.125,190.0,206.0,113.0,151.0,39.0,129.0,134.0,189.0,379.0,0,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,74,206.0,225.0,173.0,39.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,0,0.25,8.0,0,0.125,156.0,113.0,177.0,39.0,117.0,134.0,170.0,244.0,400.0,0,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,60,113.0,99.0,287.0,117.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,0,0.25,8.0,0,0.125,67.0,177.0,60.0,117.0,-50.0,170.0,230.0,290.0,357.0,1,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,110,177.0,227.0,180.0,-50.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,1,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,50,0.25,8.0,0,0.125,97.0,60.0,267.0,-50.0,147.0,230.0,238.0,348.0,445.0,1,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,120,60.0,70.0,385.0,147.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,0,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,0,0.25,8.0,0,0.125,133.0,267.0,104.0,147.0,-14.0,238.0,232.0,352.0,485.0,1,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,118,267.0,265.0,218.0,-14.0,6.0,91.125,189.875,194.25,274.75,109.71428571428572,8.0,1497.0,1,187.125,30.64747717419588,55.5,73,0.3363234806496117,84.07723914863726,116.5,252,0.4428031028236327,78.9660867533833,76.75,233,0.4065178211242383,79.73124499574448,114.25,212,0.2901956141792338,97.256288816126,122.25,298,1.0318969635663235,0,0,0.125,14,0.25,8.0,0,0.125,204.0,104.0,332.0,-14.0,218.0,232.0,174.0,292.0,496.0,1,0,201.25,94.25,107.0,180.5,178.25,269.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,114,104.0,100.0,392.0,218.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,338.0,332.0,180.0,218.0,120.0,174.0,111.0,225.0,563.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,60,332.0,278.0,231.0,120.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,1,0,0.25,0,0.125,0.25,0,0.0,133.0,180.0,64.0,120.0,13.0,111.0,113.0,173.0,306.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,51,180.0,171.0,126.0,13.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,164.0,64.0,213.0,13.0,151.0,113.0,129.0,180.0,344.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,62,64.0,75.0,280.0,151.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,206.0,213.0,122.0,151.0,55.0,129.0,86.0,148.0,354.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,67,213.0,218.0,141.0,55.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,141.0,122.0,105.0,55.0,86.0,86.0,70.0,137.0,278.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,-168.5,25.5,-194.0,-27.0
57c357770e6a1f00015f6038,1,0,19,122.0,74.0,156.0,86.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,107.0,105.0,72.0,86.0,21.0,70.0,115.0,134.0,241.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,51,105.0,137.0,136.0,21.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,449.0,72.0,492.0,21.0,428.0,115.0,149.0,200.0,649.0,0,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,64,72.0,85.0,577.0,428.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,0,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,0,0,0.25,0,0.125,0.25,0,0.0,426.0,492.0,83.0,428.0,-2.0,149.0,314.0,378.0,804.0,1,0,175.5,109.0,66.5,135.875,161.0,218.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,85,492.0,513.0,312.0,-2.0,7.0,57.375,197.5,193.875,244.875,124.85714285714286,8.0,1333.0,1,166.625,18.82959297033718,13.75,66,0.3281846269339813,147.9362797191509,146.0,428,0.7490444542741818,148.1374241323624,150.5,439,0.7640872940418435,151.61646866824387,148.25,451,0.6191586265165651,139.57691172151033,108.75,430,1.2805221258854158,1,1,0.25,2,0.125,0.25,0,0.0,-222.0,83.0,9.0,-2.0,-220.0,314.0,312.0,397.0,175.0,2,0,175.5,109.0,66.5,135.875,161.0,218.375,21.0,13.5,7.5,-18.5
