PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5962a9280b835400010a7617,1,0,62,741.0,730.0,294.0,170.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,1,1,0.1875,0,0.0,0.0,0,0.0625,279.0,232.0,171.0,170.0,109.0,124.0,140.0,202.0,481.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,62,232.0,232.0,249.0,109.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,224.0,171.0,193.0,109.0,115.0,140.0,144.0,206.0,430.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,78,171.0,187.0,259.0,115.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,270.0,193.0,221.0,115.0,155.0,144.0,114.0,192.0,462.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,66,193.0,181.0,269.0,155.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,231.0,221.0,124.0,155.0,76.0,114.0,126.0,192.0,423.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,48,221.0,203.0,202.0,76.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,213.0,124.0,215.0,76.0,137.0,126.0,148.0,196.0,409.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,78,124.0,154.0,285.0,137.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,219.0,215.0,152.0,137.0,82.0,148.0,157.0,235.0,454.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,70,215.0,207.0,239.0,82.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,131.0,152.0,136.0,82.0,49.0,157.0,157.0,227.0,358.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,87,152.0,169.0,206.0,49.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,242.0,136.0,263.0,49.0,193.0,157.0,119.0,206.0,448.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,70,136.0,119.0,312.0,193.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,711.0,263.0,567.0,193.0,518.0,119.0,111.0,181.0,892.0,0,1,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,49,263.0,242.0,629.0,518.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,635.0,567.0,179.0,518.0,117.0,111.0,137.0,186.0,821.0,0,1,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,62,567.0,580.0,254.0,117.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,1,1,0.1875,0,0.0,0.0,1,0.0625,150.0,179.0,108.0,117.0,33.0,137.0,154.0,216.0,366.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,75,179.0,192.0,187.0,33.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,157.0,108.0,203.0,33.0,124.0,154.0,149.0,224.0,381.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,79,108.0,112.0,273.0,124.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,1179.0,203.0,1125.0,124.0,1055.0,149.0,139.0,218.0,1397.0,0,1,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,70,203.0,194.0,1194.0,1055.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,1100.0,1125.0,114.0,1055.0,45.0,139.0,147.0,217.0,1317.0,0,1,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,69,1125.0,1124.0,192.0,45.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,1,1,0.1875,0,0.0,0.0,0,0.0625,315.0,114.0,348.0,45.0,270.0,147.0,146.0,215.0,530.0,0,0,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,78,114.0,123.0,416.0,270.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,360.0,348.0,158.0,270.0,90.0,146.0,130.0,208.0,568.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,68,348.0,338.0,220.0,90.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,190.0,158.0,162.0,90.0,100.0,130.0,136.0,204.0,394.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,62,158.0,152.0,236.0,100.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,194.0,162.0,168.0,100.0,94.0,136.0,162.0,224.0,418.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,74,162.0,174.0,256.0,94.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,186.0,168.0,180.0,94.0,92.0,162.0,157.0,231.0,417.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,88,168.0,182.0,249.0,92.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,152.0,180.0,129.0,92.0,60.0,157.0,158.0,246.0,398.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,69,180.0,161.0,218.0,60.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,81.0,129.0,110.0,60.0,21.0,158.0,148.0,217.0,298.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,20.5,-3.5,24.0,-1.5
5962a9280b835400010a7617,1,0,89,129.0,149.0,169.0,21.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,84.0,110.0,122.0,21.0,63.0,148.0,122.0,211.0,295.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,16.0,24.0,-8.0,-10.0
5962a9280b835400010a7617,1,0,59,110.0,80.0,185.0,63.0,5.0,72.71428571428571,179.28571428571428,176.57142857142858,219.0,76.16666666666667,7.0,966.0,0,138.0,11.82813433744992,16.0,30,0.1626658946211187,78.18080387945685,30.5,238,0.4360682288097194,78.55753123848606,27.5,258,0.4449051121920731,32.18695387886216,41.0,87,0.1469723921409231,28.229501623386163,31.5,79,0.3800125218532752,0,0,0.0,0,0.0,0.0,0,0.0,228.0,122.0,228.0,63.0,165.0,122.0,137.0,196.0,424.0,0,0,159.28571428571428,74.28571428571429,85.0,144.71428571428572,145.71428571428572,218.42857142857144,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,63,122.0,126.0,302.0,165.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,237.0,228.0,146.0,165.0,72.0,137.0,173.0,236.0,473.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
