PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6400e3697879c55c323f34d0,0,0,101,101.0,85.0,315.0,133.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,273.0,234.0,221.0,133.0,140.0,182.0,183.0,284.0,557.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,81,234.0,214.0,323.0,140.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,217.0,221.0,179.0,140.0,77.0,183.0,197.0,278.0,495.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,102,221.0,242.0,274.0,77.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,42.0,179.0,60.0,77.0,-35.0,197.0,212.0,314.0,356.0,1,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,95,179.0,172.0,177.0,-35.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,1,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,35,0.2,8.1,0,0.0,29.0,60.0,181.0,-35.0,64.0,212.0,197.0,292.0,321.0,1,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,117,60.0,82.0,261.0,64.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,159.0,181.0,175.0,64.0,95.0,197.0,184.0,301.0,460.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,80,181.0,144.0,279.0,95.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,232.0,175.0,241.0,95.0,137.0,184.0,207.0,287.0,519.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,-18.0,-3.0,-15.0,12.0
6400e3697879c55c323f34d0,0,0,104,175.0,199.0,344.0,137.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,91.0,241.0,57.0,137.0,-46.0,207.0,203.0,307.0,398.0,1,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,103,241.0,240.0,157.0,-46.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,1,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,46,0.2,8.1,0,0.0,118.0,57.0,264.0,-46.0,164.0,203.0,158.0,261.0,379.0,1,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,100,57.0,54.0,322.0,164.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,296.0,264.0,190.0,164.0,132.0,158.0,157.0,257.0,553.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,58,264.0,222.0,289.0,132.0,4.0,94.1,171.3,165.4,274.1,81.0,10.0,1670.0,0,167.0,16.73618833546038,18.25,59,0.1778553489421932,74.84361473543797,111.25,207,0.4369154392027902,70.28386886208115,120.25,188,0.4249327017054483,62.18511790524232,56.0,187,0.2268701857177757,73.51258395676213,68.75,210,0.8538046917161688,0,0,0.0,0,0.2,8.1,0,0.0,243.0,190.0,210.0,132.0,111.0,157.0,169.0,227.0,470.0,0,0,170.0,86.1,83.9,188.0,186.7,280.8,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,99,190.0,231.0,280.0,111.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,177.0,210.0,136.0,111.0,66.0,169.0,210.0,309.0,486.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,70,210.0,181.0,276.0,66.0,5.0,105.0,173.0,193.5,234.5,66.0,2.0,276.0,0,138.0,49.49747468305833,35.0,70,0.4714045207910317,52.32590180780452,37.0,74,0.3024618601607197,17.67766952966369,12.5,25,0.0913574652695797,58.68986283848344,41.5,83,0.2502766005905477,72.8319984622144,51.5,103,5.022896445669959,0,0,0.0,0,0.5,18.5,0,0.0,29.0,136.0,103.0,66.0,-37.0,210.0,230.0,300.0,329.0,1,0,154.0,14.5,139.5,220.0,191.5,296.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,140,136.0,206.0,193.0,-37.0,5.0,105.0,173.0,193.5,234.5,66.0,2.0,276.0,1,138.0,49.49747468305833,35.0,70,0.4714045207910317,52.32590180780452,37.0,74,0.3024618601607197,17.67766952966369,12.5,25,0.0913574652695797,58.68986283848344,41.5,83,0.2502766005905477,72.8319984622144,51.5,103,5.022896445669959,0,0,0.0,37,0.5,18.5,0,0.0,279.0,103.0,406.0,-37.0,316.0,230.0,153.0,293.0,572.0,1,0,154.0,14.5,139.5,220.0,191.5,296.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,90,103.0,53.0,469.0,316.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,576.0,406.0,323.0,316.0,260.0,153.0,138.0,228.0,804.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,25.66666666666663,-174.33333333333331,200.0,-79.66666666666669
6400e3697879c55c323f34d0,0,0,63,406.0,379.0,398.0,260.0,6.0,63.0,406.0,379.0,398.0,,1.0,63.0,0,63.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,607.0,323.0,422.0,260.0,347.0,138.0,174.0,237.0,844.0,0,0,607.0,260.0,347.0,138.0,174.0,237.0,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,75,323.0,335.0,521.0,347.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,437.0,422.0,189.0,347.0,90.0,174.0,195.0,270.0,707.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,99,422.0,446.0,285.0,90.0,7.0,100.25,244.25,256.0,257.25,92.0,4.0,677.0,0,169.25,15.88238017426859,11.75,38,0.1584277324116567,123.62409419958014,98.25,282,0.5061375402234601,138.38111624543765,138.0,318,0.5405512353337408,76.11121248979461,89.75,176,0.2958647715832638,75.06608199890725,78.75,177,1.2459100746706595,1,1,0.25,0,0.25,8.75,0,0.0,134.0,189.0,140.0,90.0,44.0,195.0,180.0,279.0,413.0,0,0,169.75,60.25,109.5,197.0,196.25,296.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,96,189.0,186.0,224.0,44.0,7.0,100.25,244.25,256.0,257.25,92.0,4.0,677.0,0,169.25,15.88238017426859,11.75,38,0.1584277324116567,123.62409419958014,98.25,282,0.5061375402234601,138.38111624543765,138.0,318,0.5405512353337408,76.11121248979461,89.75,176,0.2958647715832638,75.06608199890725,78.75,177,1.2459100746706595,0,0,0.25,0,0.25,8.75,0,0.0,186.0,140.0,226.0,44.0,142.0,180.0,206.0,302.0,488.0,0,0,169.75,60.25,109.5,197.0,196.25,296.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,84,140.0,128.0,348.0,142.0,7.0,100.25,244.25,256.0,257.25,92.0,4.0,677.0,0,169.25,15.88238017426859,11.75,38,0.1584277324116567,123.62409419958014,98.25,282,0.5061375402234601,138.38111624543765,138.0,318,0.5405512353337408,76.11121248979461,89.75,176,0.2958647715832638,75.06608199890725,78.75,177,1.2459100746706595,0,0,0.25,0,0.25,8.75,0,0.0,107.0,226.0,87.0,142.0,-35.0,206.0,207.0,291.0,398.0,1,0,169.75,60.25,109.5,197.0,196.25,296.5,120.33333333333331,139.0,-18.666666666666668,-13.0
6400e3697879c55c323f34d0,1,0,122,226.0,264.0,172.0,-35.0,7.0,100.25,244.25,256.0,257.25,92.0,4.0,677.0,1,169.25,15.88238017426859,11.75,38,0.1584277324116567,123.62409419958014,98.25,282,0.5061375402234601,138.38111624543765,138.0,318,0.5405512353337408,76.11121248979461,89.75,176,0.2958647715832638,75.06608199890725,78.75,177,1.2459100746706595,0,0,0.25,35,0.25,8.75,0,0.0,252.0,87.0,372.0,-35.0,287.0,207.0,192.0,314.0,566.0,1,0,169.75,60.25,109.5,197.0,196.25,296.5,139.25,-25.25,164.5,2.25
6400e3697879c55c323f34d0,1,0,85,87.0,50.0,479.0,287.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,257.0,372.0,77.0,287.0,-30.0,192.0,206.0,291.0,548.0,1,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,107,372.0,394.0,176.0,-30.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,1,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,1,1,0.3,30,0.1,3.0,0,0.0,211.0,77.0,340.0,-30.0,241.0,206.0,180.0,287.0,498.0,1,0,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,99,77.0,69.0,421.0,241.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,573.0,340.0,413.0,241.0,332.0,180.0,157.0,256.0,829.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,207.0,84.5,122.5,15.5
6400e3697879c55c323f34d0,1,0,81,340.0,322.0,489.0,332.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,1,0.3,0,0.1,3.0,0,0.0,1142.0,413.0,886.0,332.0,810.0,157.0,189.0,270.0,1412.0,0,1,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,76,413.0,408.0,999.0,810.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,1,1,0.3,0,0.1,3.0,0,0.0,969.0,886.0,272.0,810.0,159.0,189.0,199.0,275.0,1244.0,0,1,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,113,886.0,923.0,358.0,159.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,1,1,0.3,0,0.1,3.0,0,0.0,305.0,272.0,232.0,159.0,146.0,199.0,184.0,297.0,602.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,6.0,7.0,-1.0,26.0
6400e3697879c55c323f34d0,1,0,86,272.0,245.0,330.0,146.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,205.0,232.0,157.0,146.0,59.0,184.0,162.0,248.0,453.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,98,232.0,244.0,221.0,59.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,175.0,157.0,180.0,59.0,116.0,162.0,142.0,240.0,415.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,64,157.0,123.0,258.0,116.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,234.0,180.0,196.0,116.0,118.0,142.0,199.0,263.0,497.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,78,180.0,194.0,317.0,118.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,120.0,196.0,123.0,118.0,2.0,199.0,196.0,274.0,394.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,-17.0,-22.333333333333343,5.333333333333334,-2.6666666666666856
