PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65f1ee12589aa15061efa22a,1,0,62,546.0,570.0,740.0,627.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,1,0,0.0952380952380952,0,0.0,0.0,0,0.0,751.0,689.0,175.0,627.0,124.0,113.0,121.0,183.0,934.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,-1626.0,-967.5,-658.5,1.0
65f1ee12589aa15061efa22a,1,0,51,689.0,678.0,245.0,124.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,1,1,0.2,0,0.0,0.0,0,0.0,267.0,175.0,213.0,124.0,143.0,121.0,131.0,182.0,449.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,-673.5,-658.5,-15.0,3.0
65f1ee12589aa15061efa22a,1,0,70,175.0,194.0,274.0,143.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,204.0,213.0,122.0,143.0,61.0,131.0,180.0,250.0,454.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,2.5,-15.0,17.5,14.5
65f1ee12589aa15061efa22a,1,0,61,213.0,204.0,241.0,61.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,105.0,122.0,163.0,61.0,44.0,180.0,177.0,238.0,343.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,-9.666666666666671,10.0,-19.666666666666664,-20.0
65f1ee12589aa15061efa22a,1,0,119,122.0,180.0,221.0,44.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,197.0,163.0,211.0,44.0,153.0,177.0,123.0,242.0,439.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,58,163.0,102.0,276.0,153.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,217.0,211.0,129.0,153.0,64.0,123.0,206.0,264.0,481.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,65,211.0,218.0,270.0,64.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,624.0,129.0,701.0,64.0,560.0,206.0,204.0,269.0,893.0,0,1,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,141,129.0,205.0,764.0,560.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,874.0,701.0,377.0,560.0,314.0,204.0,112.0,253.0,1127.0,0,1,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,63,701.0,623.0,426.0,314.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,1,1,0.2,0,0.0,0.0,0,0.0,447.0,377.0,182.0,314.0,133.0,112.0,110.0,173.0,620.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,49,377.0,363.0,243.0,133.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,308.0,182.0,236.0,133.0,175.0,110.0,124.0,173.0,481.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,61,182.0,194.0,299.0,175.0,4.0,73.8,296.2,296.1,325.9,177.33333333333334,10.0,2334.0,0,233.4,30.694914526314907,10.0,92,0.4159202510340773,221.77055209783325,170.0,579,0.7487189469879583,197.78520897400008,132.75,576,0.6679676088280988,164.18583644422222,49.75,543,0.5037920725505438,154.86657339644196,90.5,516,0.8744583478059964,0,0,0.2,0,0.0,0.0,0,0.0,454.0,236.0,342.0,175.0,279.0,124.0,127.0,188.0,642.0,0,0,369.7,177.1,192.6,148.8,149.4,223.2,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,63,236.0,238.0,406.0,279.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,309.0,342.0,94.0,279.0,30.0,127.0,192.0,255.0,564.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,64,342.0,343.0,222.0,30.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,147.0,94.0,245.0,30.0,117.0,192.0,185.0,249.0,396.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,128,94.0,158.0,302.0,117.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,201.0,245.0,141.0,117.0,84.0,185.0,145.0,273.0,474.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,57,245.0,174.0,229.0,84.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,150.0,141.0,154.0,84.0,66.0,145.0,236.0,293.0,443.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,88,141.0,172.0,302.0,66.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,140.0,154.0,222.0,66.0,74.0,236.0,240.0,328.0,468.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,25.33333333333333,15.0,10.333333333333336,70.0
65f1ee12589aa15061efa22a,1,0,148,154.0,214.0,314.0,74.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,307.0,222.0,325.0,74.0,233.0,240.0,147.0,295.0,602.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,93.5,-3.0,96.5,19.0
65f1ee12589aa15061efa22a,1,0,92,222.0,166.0,380.0,233.0,5.0,96.16666666666669,199.66666666666663,204.5,291.5,74.2,6.0,948.0,0,158.0,35.64500900079374,49.0,91,0.3706586724519279,88.88794443942703,95.0,248,0.445181691683274,70.57407455999689,36.5,185,0.3451054990708894,58.81411395234991,63.75,158,0.2017636842276154,70.65880459409617,40.75,203,0.7019086549082401,0,0,0.0,0,0.0,0.0,0,0.0,676.0,325.0,498.0,233.0,443.0,147.0,144.0,236.0,912.0,0,0,270.1666666666667,100.66666666666669,169.5,190.83333333333331,182.83333333333331,279.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,325.0,288.0,587.0,443.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,523.0,498.0,169.0,443.0,80.0,144.0,154.0,209.0,732.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,89,498.0,532.0,234.0,80.0,6.0,81.0,266.0,277.3333333333333,262.6666666666667,73.0,3.0,389.0,0,129.66666666666666,13.856406460551018,12.0,24,0.1710667464265557,201.8142710513803,183.5,367,0.7587002671104522,220.60447260500712,193.5,387,0.7954488194892084,62.171804970849394,57.0,114,0.2366946889753149,59.87765303795175,55.0,110,0.5578663326517245,1,0,0.3333333333333333,0,0.0,0.0,0,0.0,146.0,169.0,131.0,80.0,66.0,154.0,154.0,243.0,389.0,0,0,205.33333333333331,107.33333333333331,98.0,155.33333333333334,172.33333333333334,253.33333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,65,169.0,145.0,220.0,66.0,6.0,81.0,266.0,277.3333333333333,262.6666666666667,73.0,3.0,389.0,0,129.66666666666666,13.856406460551018,12.0,24,0.1710667464265557,201.8142710513803,183.5,367,0.7587002671104522,220.60447260500712,193.5,387,0.7954488194892084,62.171804970849394,57.0,114,0.2366946889753149,59.87765303795175,55.0,110,0.5578663326517245,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,242.0,131.0,265.0,66.0,176.0,154.0,158.0,223.0,465.0,0,0,205.33333333333331,107.33333333333331,98.0,155.33333333333334,172.33333333333334,253.33333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,89,131.0,155.0,334.0,176.0,6.0,81.0,266.0,277.3333333333333,262.6666666666667,73.0,3.0,389.0,0,129.66666666666666,13.856406460551018,12.0,24,0.1710667464265557,201.8142710513803,183.5,367,0.7587002671104522,220.60447260500712,193.5,387,0.7954488194892084,62.171804970849394,57.0,114,0.2366946889753149,59.87765303795175,55.0,110,0.5578663326517245,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,228.0,265.0,121.0,176.0,52.0,158.0,205.0,294.0,522.0,0,0,205.33333333333331,107.33333333333331,98.0,155.33333333333334,172.33333333333334,253.33333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,69,265.0,245.0,257.0,52.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,240.0,121.0,324.0,52.0,188.0,205.0,196.0,265.0,505.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,-1859.0,-1740.5,-118.5,3.5
65f1ee12589aa15061efa22a,1,0,136,121.0,188.0,384.0,188.0,7.0,136.0,121.0,188.0,384.0,,1.0,136.0,0,136.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,760.0,324.0,632.0,188.0,572.0,196.0,116.0,252.0,1012.0,0,1,760.0,188.0,572.0,196.0,116.0,252.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,60,324.0,248.0,688.0,572.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,720.0,632.0,204.0,572.0,148.0,116.0,127.0,187.0,907.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,56,632.0,628.0,275.0,148.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,1,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,469.0,204.0,392.0,148.0,321.0,127.0,224.0,280.0,749.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,71,204.0,219.0,545.0,321.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,984.0,392.0,816.0,321.0,663.0,224.0,236.0,307.0,1291.0,0,1,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,153,392.0,474.0,899.0,663.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,810.0,816.0,230.0,663.0,147.0,236.0,159.0,312.0,1122.0,0,1,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,83,816.0,746.0,306.0,147.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,1,1,0.3076923076923077,0,0.0,0.0,1,0.2307692307692307,231.0,230.0,160.0,147.0,84.0,159.0,224.0,307.0,538.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
