PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
60efc4347ae709f7f3dd8b04,1,0,103.0,93.0,95.0,198.0,-13.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,13,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-10.0,90.0,111.0,-13.0,3.0,211.0,160.0,263.0,253.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-10.0,6.5,-16.5,-3.0
60efc4347ae709f7f3dd8b04,1,0,108.0,90.0,95.0,163.0,3.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,83.0,111.0,132.0,3.0,80.0,160.0,143.0,251.0,334.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-49.0,-16.5,-32.5,-4.0
60efc4347ae709f7f3dd8b04,1,0,52.0,111.0,55.0,223.0,80.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,39.0,132.0,50.0,80.0,-41.0,143.0,187.0,239.0,278.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-66.0,-32.5,-33.5,4.5
60efc4347ae709f7f3dd8b04,1,0,91.0,132.0,171.0,146.0,-41.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,41,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-60.0,50.0,77.0,-41.0,-19.0,187.0,183.0,274.0,214.0,2,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,96.0,50.0,55.0,164.0,-19.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,19,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-2.0,77.0,104.0,-19.0,17.0,183.0,197.0,293.0,291.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,87.0,77.0,68.0,214.0,17.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-5.0,104.0,88.0,17.0,-22.0,197.0,219.0,306.0,301.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-5.5,7.5,-13.0,3.0
60efc4347ae709f7f3dd8b04,1,0,110.0,104.0,127.0,197.0,-22.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,22,0.5172413793103449,10163.620689655172,0,0.4482758620689655,71.0,88.0,202.0,-22.0,93.0,219.0,186.0,296.0,367.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-62.33333333333334,-47.66666666666667,-14.666666666666671,-4.666666666666686
60efc4347ae709f7f3dd8b04,1,0,109.0,88.0,87.0,279.0,93.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,159.0,202.0,143.0,93.0,66.0,186.0,144.0,253.0,412.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,24.333333333333343,-13.0,37.33333333333333,-7.0
60efc4347ae709f7f3dd8b04,1,0,77.0,202.0,170.0,210.0,66.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,44.0,143.0,45.0,66.0,-22.0,144.0,157.0,234.0,278.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,16.0,37.33333333333333,-21.33333333333333,-4.0
60efc4347ae709f7f3dd8b04,1,0,67.0,143.0,133.0,135.0,-22.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,22,0.5172413793103449,10163.620689655172,0,0.4482758620689655,48.0,45.0,160.0,-22.0,70.0,157.0,169.0,236.0,284.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,12.5,-6.0,18.5,-8.5
60efc4347ae709f7f3dd8b04,1,0,90.0,45.0,68.0,239.0,70.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,15.0,160.0,24.0,70.0,-55.0,169.0,157.0,247.0,262.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,13.0,18.5,-5.5,2.5
60efc4347ae709f7f3dd8b04,1,0,79.0,160.0,149.0,102.0,-55.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,55,0.5172413793103449,10163.620689655172,0,0.4482758620689655,36.0,24.0,169.0,-55.0,91.0,157.0,167.0,246.0,282.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,6.5,-5.5,12.0,-13.0
60efc4347ae709f7f3dd8b04,1,0,78.0,24.0,23.0,258.0,91.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,226.0,169.0,224.0,91.0,135.0,167.0,199.0,277.0,503.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,43.0,12.0,31.0,22.0
60efc4347ae709f7f3dd8b04,1,0,89.0,169.0,180.0,334.0,135.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,185.0,224.0,160.0,135.0,50.0,199.0,228.0,317.0,502.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-28.5,31.0,-59.5,32.5
60efc4347ae709f7f3dd8b04,1,0,110.0,224.0,245.0,278.0,50.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,1,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,10.0,160.0,78.0,50.0,-40.0,228.0,232.0,342.0,352.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.25,-2.25,2.5,24.25
60efc4347ae709f7f3dd8b04,1,0,118.0,160.0,168.0,192.0,-40.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,40,0.5172413793103449,10163.620689655172,0,0.4482758620689655,90.0,78.0,244.0,-40.0,130.0,232.0,178.0,296.0,386.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,43.5,-1.5,45.0,-13.5
60efc4347ae709f7f3dd8b04,1,0,114.0,78.0,74.0,308.0,130.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,271.0,244.0,205.0,130.0,141.0,178.0,163.0,277.0,548.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,136.0,48.0,88.0,-15.0
60efc4347ae709f7f3dd8b04,1,0,64.0,244.0,194.0,304.0,141.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,1,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,359.0,205.0,317.0,141.0,218.0,163.0,156.0,220.0,579.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,99.0,205.0,240.0,374.0,218.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,281.0,317.0,120.0,218.0,63.0,156.0,125.0,224.0,505.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,57.0,317.0,275.0,188.0,63.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,1,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,1,0.4482758620689655,102.0,120.0,107.0,63.0,39.0,125.0,155.0,212.0,314.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,68.0,120.0,131.0,194.0,39.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,2509.0,107.0,2557.0,39.0,2470.0,155.0,1344.0,1412.0,3921.0,0,1,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,87.0,107.0,126.0,3814.0,2470.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,1722.0,2557.0,509.0,2470.0,-748.0,1344.0,4242.0,4329.0,6051.0,1,1,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-1170854461838.3333,1515.3333333333337,-1170854463353.6667,0.0
60efc4347ae709f7f3dd8b04,1,0,1257.0,2557.0,3727.0,3494.0,-748.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,1,1,0.1206896551724138,748,0.5172413793103449,10163.620689655172,1,0.4482758620689655,-3706.0,509.0,27.0,-748.0,-2958.0,4242.0,16891.0,18148.0,14442.0,2,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-1283436570019.1924,-607943636612.5769,-675492933406.6154,-89355.0
