PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65cf6d8a589a67afcab54e6f,0,0,83.0,126.0,146.0,331.0,181.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,1,0.5,320.0,264.0,206.0,181.0,139.0,150.0,185.0,268.0,588.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,67.0,264.0,248.0,324.0,139.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,1,0,0.2,0,0.2,9.5,0,0.5,161.0,206.0,140.0,139.0,22.0,185.0,216.0,283.0,444.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,118.0,206.0,257.0,238.0,22.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,20.0,140.0,96.0,22.0,-2.0,216.0,187.0,305.0,325.0,1,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,98.0,140.0,120.0,185.0,-2.0,3.0,98.2,110.6,108.2,196.8,7.0,5.0,519.0,1,103.8,15.385057685949702,17.0,40,0.1566706485330926,33.94554462665167,51.0,78.0,0.3069217416514617,51.6788157759057,44.0,128.0,0.477623066320755,44.673258220102994,17.0,118,0.2269982633135314,44.32606456702421,28.0,110,-27.70379035439013,0,0,0.0,2,0.8,16.4,0,0.0,-16.0,96.0,75.0,-2.0,-14.0,187.0,168.0,266.0,250.0,2,0,3.2,-1.6,4.8,198.4,207.0,305.2,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,89.0,96.0,87.0,154.0,-14.0,3.0,98.2,110.6,108.2,196.8,7.0,5.0,519.0,1,103.8,15.385057685949702,17.0,40,0.1566706485330926,33.94554462665167,51.0,78.0,0.3069217416514617,51.6788157759057,44.0,128.0,0.477623066320755,44.673258220102994,17.0,118,0.2269982633135314,44.32606456702421,28.0,110,-27.70379035439013,0,0,0.0,14,0.8,16.4,0,0.0,60.0,75.0,153.0,-14.0,74.0,168.0,198.0,287.0,347.0,1,0,3.2,-1.6,4.8,198.4,207.0,305.2,11.0,8.0,3.0,-30.5
65cf6d8a589a67afcab54e6f,0,0,79.0,75.0,65.0,272.0,74.0,3.0,98.2,110.6,108.2,196.8,7.0,5.0,519.0,0,103.8,15.385057685949702,17.0,40,0.1566706485330926,33.94554462665167,51.0,78.0,0.3069217416514617,51.6788157759057,44.0,128.0,0.477623066320755,44.673258220102994,17.0,118,0.2269982633135314,44.32606456702421,28.0,110,-27.70379035439013,0,0,0.0,0,0.8,16.4,0,0.0,44.0,153.0,89.0,74.0,-30.0,198.0,225.0,304.0,348.0,1,0,3.2,-1.6,4.8,198.4,207.0,305.2,11.0,3.0,8.0,0.5
65cf6d8a589a67afcab54e6f,0,0,119.0,153.0,193.0,195.0,-30.0,3.0,98.2,110.6,108.2,196.8,7.0,5.0,519.0,1,103.8,15.385057685949702,17.0,40,0.1566706485330926,33.94554462665167,51.0,78.0,0.3069217416514617,51.6788157759057,44.0,128.0,0.477623066320755,44.673258220102994,17.0,118,0.2269982633135314,44.32606456702421,28.0,110,-27.70379035439013,0,0,0.0,30,0.8,16.4,0,0.0,-66.0,89.0,70.0,-30.0,-36.0,225.0,214.0,333.0,267.0,2,0,3.2,-1.6,4.8,198.4,207.0,305.2,8.0,8.0,0.0,1.5
65cf6d8a589a67afcab54e6f,0,0,106.0,89.0,76.0,178.0,-36.0,3.0,98.2,110.6,108.2,196.8,7.0,5.0,519.0,1,103.8,15.385057685949702,17.0,40,0.1566706485330926,33.94554462665167,51.0,78.0,0.3069217416514617,51.6788157759057,44.0,128.0,0.477623066320755,44.673258220102994,17.0,118,0.2269982633135314,44.32606456702421,28.0,110,-27.70379035439013,0,0,0.0,36,0.8,16.4,0,0.0,-6.0,70.0,138.0,-36.0,30.0,214.0,230.0,336.0,330.0,1,0,3.2,-1.6,4.8,198.4,207.0,305.2,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,108.0,70.0,72.0,260.0,30.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,-8.0,138.0,84.0,30.0,-38.0,230.0,200.0,308.0,300.0,1,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,122.0,138.0,152.0,162.0,-38.0,4.0,103.0,124.25,122.5,203.5,16.0,4.0,460.0,1,115.0,18.7438878926794,18.5,44,0.1819794941036834,41.95533339159636,53.25,93.0,0.3376686792080189,74.21365552690871,90.5,170.0,0.6058257594033364,58.77924803874238,57.0,126,0.2888415137038937,63.16380820269362,44.0,137,11.484328764126111,0,0,0.0,38,0.75,19.25,0,0.0,61.0,84.0,177.0,-38.0,99.0,200.0,189.0,311.0,372.0,1,0,39.0,5.5,33.5,198.0,190.25,293.25,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,78.0,84.0,40.0,288.0,99.0,4.0,103.0,124.25,122.5,203.5,16.0,4.0,460.0,0,115.0,18.7438878926794,18.5,44,0.1819794941036834,41.95533339159636,53.25,93.0,0.3376686792080189,74.21365552690871,90.5,170.0,0.6058257594033364,58.77924803874238,57.0,126,0.2888415137038937,63.16380820269362,44.0,137,11.484328764126111,0,0,0.0,0,0.75,19.25,0,0.0,86.0,177.0,98.0,99.0,-13.0,189.0,212.0,290.0,376.0,1,0,39.0,5.5,33.5,198.0,190.25,293.25,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,111.0,177.0,210.0,199.0,-13.0,4.0,103.0,124.25,122.5,203.5,16.0,4.0,460.0,1,115.0,18.7438878926794,18.5,44,0.1819794941036834,41.95533339159636,53.25,93.0,0.3376686792080189,74.21365552690871,90.5,170.0,0.6058257594033364,58.77924803874238,57.0,126,0.2888415137038937,63.16380820269362,44.0,137,11.484328764126111,0,0,0.0,13,0.75,19.25,0,0.0,-39.0,98.0,75.0,-13.0,-26.0,212.0,191.0,302.0,263.0,2,0,39.0,5.5,33.5,198.0,190.25,293.25,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,101.0,98.0,88.0,165.0,-26.0,4.0,103.0,124.25,122.5,203.5,16.0,4.0,460.0,1,115.0,18.7438878926794,18.5,44,0.1819794941036834,41.95533339159636,53.25,93.0,0.3376686792080189,74.21365552690871,90.5,170.0,0.6058257594033364,58.77924803874238,57.0,126,0.2888415137038937,63.16380820269362,44.0,137,11.484328764126111,0,0,0.0,26,0.75,19.25,0,0.0,48.0,75.0,164.0,-26.0,74.0,191.0,169.0,270.0,318.0,1,0,39.0,5.5,33.5,198.0,190.25,293.25,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,90.0,75.0,64.0,243.0,74.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,90.0,164.0,95.0,74.0,16.0,169.0,214.0,304.0,394.0,0,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,79.0,164.0,153.0,230.0,16.0,5.0,103.0,119.66666666666669,121.33333333333331,187.66666666666663,-9.5,3.0,290.0,0,96.66666666666669,28.84441020371192,28.0,56,0.2800428175117661,38.47510017314228,34.5,69.0,0.3215189429510496,53.12563725107995,46.5,93.0,0.4378486586627468,46.436336347017445,46.0,92,0.2474405133944091,32.00520790954706,29.5,59,-1.5486390923974382,0,0,0.0,0,0.6666666666666666,26.0,0,0.0,-19.0,95.0,100.0,16.0,-35.0,214.0,230.0,309.0,290.0,1,0,-37.333333333333336,-20.666666666666668,-16.666666666666668,208.33333333333331,204.0,307.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,135.0,95.0,151.0,195.0,-35.0,5.0,103.0,119.66666666666669,121.33333333333331,187.66666666666663,-9.5,3.0,290.0,1,96.66666666666669,28.84441020371192,28.0,56,0.2800428175117661,38.47510017314228,34.5,69.0,0.3215189429510496,53.12563725107995,46.5,93.0,0.4378486586627468,46.436336347017445,46.0,92,0.2474405133944091,32.00520790954706,29.5,59,-1.5486390923974382,0,0,0.0,35,0.6666666666666666,26.0,0,0.0,-78.0,100.0,52.0,-35.0,-43.0,230.0,181.0,316.0,238.0,2,0,-37.333333333333336,-20.666666666666668,-16.666666666666668,208.33333333333331,204.0,307.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,95.0,100.0,60.0,138.0,-43.0,5.0,103.0,119.66666666666669,121.33333333333331,187.66666666666663,-9.5,3.0,290.0,1,96.66666666666669,28.84441020371192,28.0,56,0.2800428175117661,38.47510017314228,34.5,69.0,0.3215189429510496,53.12563725107995,46.5,93.0,0.4378486586627468,46.436336347017445,46.0,92,0.2474405133944091,32.00520790954706,29.5,59,-1.5486390923974382,0,0,0.0,43,0.6666666666666666,26.0,0,0.0,-15.0,52.0,114.0,-43.0,28.0,181.0,201.0,296.0,281.0,1,0,-37.333333333333336,-20.666666666666668,-16.666666666666668,208.33333333333331,204.0,307.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,86.0,52.0,43.0,229.0,28.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,-22.0,114.0,65.0,28.0,-50.0,201.0,225.0,311.0,289.0,1,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,115.0,114.0,143.0,175.0,-50.0,6.0,112.5,89.5,101.5,180.5,-50.0,2.0,175.0,1,87.5,3.5355339059327378,2.5,5,0.0314269680527354,34.64823227814083,24.5,49.0,0.3871310869066015,58.68986283848344,41.5,83.0,0.5782252496402309,7.7781745930520225,5.5,11,0.0430923800169087,10.606601717798211,7.5,15,-0.2495670992423109,0,0,0.0,50,1.0,42.5,0,0.0,-85.0,65.0,75.0,-50.0,-35.0,225.0,221.0,336.0,251.0,2,0,-20.0,-42.5,22.5,223.0,213.5,326.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,110.0,65.0,60.0,186.0,-35.0,6.0,112.5,89.5,101.5,180.5,-50.0,2.0,175.0,1,87.5,3.5355339059327378,2.5,5,0.0314269680527354,34.64823227814083,24.5,49.0,0.3871310869066015,58.68986283848344,41.5,83.0,0.5782252496402309,7.7781745930520225,5.5,11,0.0430923800169087,10.606601717798211,7.5,15,-0.2495670992423109,0,0,0.0,35,1.0,42.5,0,0.0,45.0,75.0,191.0,-35.0,80.0,221.0,206.0,316.0,361.0,1,0,-20.0,-42.5,22.5,223.0,213.5,326.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,111.0,75.0,76.0,286.0,80.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,269.0,191.0,284.0,80.0,189.0,206.0,225.0,336.0,605.0,0,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,95.0,191.0,175.0,414.0,189.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,0,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,0,0,0.1666666666666666,0,0.8333333333333334,21.666666666666668,0,0.0,175.0,284.0,116.0,189.0,-14.0,225.0,277.0,372.0,547.0,1,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,130.0,284.0,319.0,263.0,-14.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,1,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,1,0,0.1666666666666666,14,0.8333333333333334,21.666666666666668,0,0.0,-45.0,116.0,116.0,-14.0,-31.0,277.0,261.0,391.0,346.0,2,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,147.0,116.0,133.0,230.0,-31.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,1,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,0,0,0.1666666666666666,31,0.8333333333333334,21.666666666666668,0,0.0,-49.0,116.0,96.0,-31.0,-18.0,261.0,208.0,355.0,306.0,2,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,114.0,116.0,83.0,190.0,-18.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,1,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,0,0,0.1666666666666666,18,0.8333333333333334,21.666666666666668,0,0.0,-49.0,96.0,63.0,-18.0,-31.0,208.0,205.0,319.0,270.0,2,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,94.0,96.0,76.0,174.0,-31.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,1,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,0,0,0.1666666666666666,31,0.8333333333333334,21.666666666666668,0,0.0,-67.0,63.0,75.0,-31.0,-36.0,205.0,219.0,313.0,246.0,2,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,111.0,63.0,80.0,183.0,-36.0,7.0,115.16666666666669,144.33333333333334,144.33333333333334,242.3333333333333,19.0,6.0,786.0,1,131.0,20.52721770398187,27.0,53,0.1782392275309569,80.30110003397628,71.25,221.0,0.5563586607434846,93.9652418007141,83.75,243.0,0.6510293889194971,90.52881677491796,70.0,240,0.3735714584934716,88.18030770340204,16.0,225,8.967488918990037,0,0,0.1666666666666666,36,0.8333333333333334,21.666666666666668,0,0.0,-31.0,75.0,113.0,-36.0,5.0,219.0,219.0,330.0,299.0,1,0,-11.0,9.833333333333334,-20.83333333333333,232.5,231.5,346.6666666666667,-147.33333333333331,-133.66666666666669,-13.666666666666668,38.0
65cf6d8a589a67afcab54e6f,0,0,108.0,75.0,72.0,224.0,5.0,,,,,,,,,0,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,0,0.1458333333333333,46.0,0,0.1875,-1.0,113.0,105.0,5.0,-6.0,219.0,211.0,319.0,318.0,1,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
