PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",137,1756283841753,1756283841815,i,73, weekly, physical-keyboard,131,0,1,1,62.0,226.0,211.0,433.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",138,1756283842066,1756283842186,g,71, weekly, physical-keyboard,132,0,1,1,120.0,313.0,371.0,311.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",139,1756283842277,1756283842377,h,72, weekly, physical-keyboard,133,0,1,1,100.0,211.0,191.0,394.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",140,1756283842523,1756283842671,t,84, weekly, physical-keyboard,134,0,1,1,148.0,246.0,294.0,376.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",141,1756283842802,1756283842899, ,32, weekly, physical-keyboard,135,0,1,0,97.0,279.0,228.0,997.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",142,1756283843751,1756283843799,i,73, weekly, physical-keyboard,136,0,1,1,48.0,949.0,900.0,420.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",143,1756283844035,1756283844171,l,76, weekly, physical-keyboard,137,0,1,1,136.0,284.0,372.0,2435.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",144,1756283846409,1756283846470,u,85, weekly, physical-keyboard,139,0,1,1,61.0,2374.0,2299.0,859.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",145,1756283847208,1756283847268,m,77, weekly, physical-keyboard,140,0,1,1,60.0,799.0,798.0,359.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",146,1756283847469,1756283847567,i,73, weekly, physical-keyboard,141,0,1,1,98.0,261.0,299.0,4338.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",147,1756283851706,1756283851807,n,78, weekly, physical-keyboard,142,0,1,1,101.0,4237.0,4240.0,304.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",148,1756283851873,1756283852010,a,65, weekly, physical-keyboard,143,0,1,1,137.0,167.0,203.0,313.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",149,1756283852089,1756283852186,t,84, weekly, physical-keyboard,144,0,1,1,97.0,216.0,176.0,316.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",150,1756283852258,1756283852405,e,69, weekly, physical-keyboard,145,0,1,1,147.0,169.0,219.0,429.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",151,1756283852573,1756283852687,s,83, weekly, physical-keyboard,146,0,1,1,114.0,315.0,282.0,278.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",152,1756283852724,1756283852851, ,32, weekly, physical-keyboard,147,0,1,0,127.0,151.0,164.0,4203.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",153,1756283856859,1756283856927,l,76, weekly, physical-keyboard,147,0,1,0,68.0,4135.0,4075.9999999999995,3323.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",154,1756283860063,1756283860182,t,84, weekly, physical-keyboard,148,0,1,1,119.0,3204.0,3255.0,241.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",155,1756283860228,1756283860304,h,72, weekly, physical-keyboard,149,0,1,1,76.0,165.0,122.0,351.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",156,1756283860435,1756283860579,e,69, weekly, physical-keyboard,150,0,1,1,144.0,207.0,275.0,285.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",157,1756283860604,1756283860720, ,32, weekly, physical-keyboard,151,0,1,0,116.0,169.0,141.0,329.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",158,1756283860837,1756283860933,b,66, weekly, physical-keyboard,152,0,1,1,96.0,233.0,213.0,318.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",159,1756283861030,1756283861155,a,65, weekly, physical-keyboard,153,0,1,1,125.0,193.0,222.0,559.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",160,1756283861466,1756283861589,t,84, weekly, physical-keyboard,154,0,1,1,123.0,436.0,434.0,244.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",161,1756283861611,1756283861710,h,72, weekly, physical-keyboard,155,0,1,1,99.0,145.0,121.0,352.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",162,1756283861821,1756283861963, ,32, weekly, physical-keyboard,156,0,1,1,142.0,210.0,253.0,2223.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",163,1756283863877,1756283864044,Backspace,8, weekly, physical-keyboard,156,0,1,1,167.0,2056.0,2081.0,1063.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",164,1756283864781,1756283864940,r,82, weekly, physical-keyboard,156,0,1,1,159.0,904.0,896.0,286.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",165,1756283864980,1756283865067,o,79, weekly, physical-keyboard,157,0,1,1,87.0,199.0,127.0,233.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",166,1756283865138,1756283865213,o,79, weekly, physical-keyboard,158,0,1,1,75.0,158.0,146.0,320.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",167,1756283865365,1756283865458,m,77, weekly, physical-keyboard,159,0,1,1,93.0,227.0,245.0,3005.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",168,1756283868259,1756283868370,r,82, weekly, physical-keyboard,160,0,1,0,111.0,2894.0,2912.0,406.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",169,1756283868526,1756283868665,e,69, weekly, physical-keyboard,160,0,1,0,139.0,267.0,295.0,575.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",170,1756283868989,1756283869101,Backspace,8, weekly, physical-keyboard,160,0,1,0,112.0,463.0,436.0,276.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",171,1756283869200,1756283869265,Backspace,8, weekly, physical-keyboard,160,0,1,0,65.0,211.0,164.0,458.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",172,1756283869548,1756283869658, ,32, weekly, physical-keyboard,160,0,1,0,110.0,348.0,393.0,661.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",173,1756283870080,1756283870209,r,82, weekly, physical-keyboard,161,0,1,1,129.0,532.0,551.0,451.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",174,1756283870378,1756283870531,e,69, weekly, physical-keyboard,162,0,1,1,153.0,298.0,322.0,2625.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",175,1756283872911,1756283873003,v,86, weekly, physical-keyboard,163,0,1,1,92.0,2533.0,2472.0,300.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",176,1756283873059,1756283873211,e,69, weekly, physical-keyboard,164,0,1,1,152.0,148.0,208.0,1271.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",177,1756283874160,1756283874330,a,65, weekly, physical-keyboard,165,0,1,1,170.0,1101.0,1119.0,377.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",178,1756283874390,1756283874537,l,76, weekly, physical-keyboard,166,0,1,1,147.0,230.0,207.0,522.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",179,1756283874840,1756283874912,i,73, weekly, physical-keyboard,167,0,1,1,72.0,450.0,375.0,475.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",180,1756283875142,1756283875315,n,78, weekly, physical-keyboard,168,0,1,1,173.0,302.0,403.0,398.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",181,1756283875344,1756283875540,g,71, weekly, physical-keyboard,169,0,1,1,196.0,202.0,225.0,464.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",182,1756283875707,1756283875808, ,32, weekly, physical-keyboard,170,0,1,0,101.0,363.0,268.0,901.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",183,1756283876501,1756283876608,h,72, weekly, physical-keyboard,171,0,1,1,107.0,794.0,800.0,331.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",184,1756283876711,1756283876832,e,69, weekly, physical-keyboard,172,0,1,1,121.0,210.0,224.0,318.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",185,1756283876969,1756283877029,r,82, weekly, physical-keyboard,173,0,1,1,60.0,258.0,197.0,366.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",186,1756283877153,1756283877335, ,32, weekly, physical-keyboard,174,0,1,0,182.0,184.0,306.0,484.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",187,1756283877490,1756283877637,f,70, weekly, physical-keyboard,175,0,1,1,147.0,337.0,302.0,392.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",188,1756283877806,1756283877882,o,79, weekly, physical-keyboard,176,0,1,1,76.0,316.0,245.0,419.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",189,1756283878071,1756283878225,c,67, weekly, physical-keyboard,177,0,1,1,154.0,265.0,343.0,331.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",190,1756283878355,1756283878402,u,85, weekly, physical-keyboard,178,0,1,1,47.0,284.0,177.0,1311.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",191,1756283879545,1756283879666,s,83, weekly, physical-keyboard,179,0,1,1,121.0,1190.0,1264.0,384.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",192,1756283879775,1756283879929,e,69, weekly, physical-keyboard,180,0,1,1,154.0,230.0,263.0,554.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",193,1756283880078,1756283880329,d,68, weekly, physical-keyboard,181,0,1,1,251.0,303.0,400.0,332.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",194,1756283880254,1756283880410, ,32, weekly, physical-keyboard,182,0,1,0,156.0,176.0,81.0,2333.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",195,1756283882462,1756283882587,e,69, weekly, physical-keyboard,183,0,1,1,125.0,2208.0,2177.0,604.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",196,1756283882775,1756283883066,x,88, weekly, physical-keyboard,184,0,1,1,291.0,313.0,479.0,479.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",197,1756283883113,1756283883254,p,80, weekly, physical-keyboard,185,0,1,1,141.0,338.0,188.0,401.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",198,1756283883402,1756283883514,r,82, weekly, physical-keyboard,186,0,1,1,112.0,289.0,260.0,347.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",199,1756283883625,1756283883749,e,69, weekly, physical-keyboard,187,0,1,1,124.0,223.0,235.0,373.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",200,1756283883923,1756283883998,s,83, weekly, physical-keyboard,188,0,1,1,75.0,298.0,249.0,261.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",201,1756283884103,1756283884184,s,83, weekly, physical-keyboard,189,0,1,1,81.0,180.0,186.0,272.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",202,1756283884249,1756283884375,i,73, weekly, physical-keyboard,190,0,1,1,126.0,146.0,191.0,274.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",203,1756283884427,1756283884523,o,79, weekly, physical-keyboard,191,0,1,1,96.0,178.0,148.0,353.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",204,1756283884691,1756283884780,n,78, weekly, physical-keyboard,192,0,1,1,89.0,264.0,257.0,336.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",205,1756283884955,1756283885027, ,32, weekly, physical-keyboard,193,0,1,0,72.0,264.0,247.0,2592.0
