PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",191,1756299031394,1756299031466,l,76, daily, physical-keyboard,126,0,0,1,72.0,204.0,189.0,183.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",192,1756299031473,1756299031577,e,69, daily, physical-keyboard,126,0,0,1,104.0,79.0,111.0,531.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",193,1756299031909,1756299032004, ,32, daily, physical-keyboard,126,0,0,1,95.0,436.0,427.0,179.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",194,1756299032012,1756299032088,a,65, daily, physical-keyboard,126,0,0,1,76.0,103.0,84.0,145.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",195,1756299032089,1756299032157,n,78, daily, physical-keyboard,126,0,0,1,68.0,77.0,69.0,195.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",196,1756299032156,1756299032284,d,68, daily, physical-keyboard,126,0,0,1,128.0,67.0,127.0,169.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",197,1756299032252,1756299032325, ,32, daily, physical-keyboard,126,0,0,1,73.0,96.0,41.0,1433.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",198,1756299033578,1756299033685,t,84, daily, physical-keyboard,126,0,0,1,107.0,1326.0,1360.0,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",199,1756299034642,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,1064.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",200,1756299035145,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,503.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",201,1756299035228,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",202,1756299035312,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,84.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",203,1756299035395,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",204,1756299035480,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,85.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",205,1756299035564,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,84.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",206,1756299035649,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,85.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",207,1756299035733,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,84.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",208,1756299035816,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",209,1756299035899,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",210,1756299036202,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,303.0,,483.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",211,1756299036595,1756299036685,a,65, daily, physical-keyboard,126,0,0,1,90.0,393.0,,248.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",212,1756299036756,1756299036843,b,66, daily, physical-keyboard,127,0,0,1,87.0,161.0,158.0,151.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",213,1756299036816,1756299036907,o,79, daily, physical-keyboard,128,0,0,1,91.0,60.0,64.0,161.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",214,1756299036884,1756299036977,u,85, daily, physical-keyboard,129,0,0,1,93.0,68.0,70.0,211.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",215,1756299036976,1756299037095,t,84, daily, physical-keyboard,130,0,0,1,119.0,92.0,118.0,200.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",216,1756299037064,1756299037176, ,32, daily, physical-keyboard,131,0,0,0,112.0,88.0,81.0,1555.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",217,1756299038081,1756299038619,CapsLock,20, daily, physical-keyboard,-1,0,0,0,538.0,1016.9999999999999,1443.0,190.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",218,1756299038166,1756299038271,S,83, daily, physical-keyboard,132,1,0,1,105.0,85.0,,296.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",219,1756299038386,1756299038462,E,69, daily, physical-keyboard,133,1,0,1,76.0,220.0,191.0,185.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",220,1756299038484,1756299038571,O,79, daily, physical-keyboard,134,1,0,1,87.0,98.0,109.0,403.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",221,1756299038779,1756299038887, ,32, daily, physical-keyboard,135,1,0,0,108.0,295.0,316.0,383.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",222,1756299039086,1756299039162,t,84, daily, physical-keyboard,136,1,0,1,76.0,307.0,275.0,158.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",223,1756299039176,1756299039244,i,73, daily, physical-keyboard,137,1,0,1,68.0,90.0,82.0,221.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",224,1756299039292,1756299039397,p,80, daily, physical-keyboard,138,1,0,1,105.0,116.0,153.0,243.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",225,1756299039423,1756299039535,s,83, daily, physical-keyboard,139,1,0,1,112.0,131.0,138.0,279.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",226,1756299039626,1756299039702,.,190, daily, physical-keyboard,140,1,0,1,76.0,203.0,167.0,
