PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",77,1756283746690,1756283746834,l,76, rarely, physical-keyboard,77,1,0,1,144.0,202.0,206.0,194.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",78,1756283746760,1756283746884,e,69, rarely, physical-keyboard,78,1,0,1,124.0,70.0,50.0,401.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",79,1756283747054,1756283747161,t,84, rarely, physical-keyboard,79,1,0,1,107.0,294.0,277.0,470.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",80,1756283747378,1756283747524,t,84, rarely, physical-keyboard,80,1,0,1,146.0,324.0,363.0,437.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",81,1756283747620,1756283747815,e,69, rarely, physical-keyboard,81,1,0,1,195.0,242.0,291.0,283.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",82,1756283747723,1756283747903,r,82, rarely, physical-keyboard,82,1,0,1,180.0,103.0,88.0,313.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",83,1756283747871,1756283748036, ,32, rarely, physical-keyboard,83,1,0,0,165.0,148.0,133.0,4322.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",84,1756283752093,1756283752193,f,70, rarely, physical-keyboard,84,0,0,1,100.0,4222.0,4157.0,244.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",85,1756283752201,1756283752337,o,79, rarely, physical-keyboard,85,0,0,1,136.0,108.0,144.0,265.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",86,1756283752303,1756283752466,r,82, rarely, physical-keyboard,86,0,0,1,163.0,102.0,129.0,254.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",87,1756283752405,1756283752557, ,32, rarely, physical-keyboard,87,0,0,0,152.0,102.0,91.0,251.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",88,1756283752535,1756283752656,m,77, rarely, physical-keyboard,88,0,0,1,121.0,130.0,99.0,269.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",89,1756283752633,1756283752804,e,69, rarely, physical-keyboard,89,0,0,1,171.0,98.0,148.0,248.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",90,1756283752744,1756283752881, ,32, rarely, physical-keyboard,90,0,0,0,137.0,111.0,77.0,307.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",91,1756283752947,1756283753051,t,84, rarely, physical-keyboard,91,0,0,1,104.0,203.0,170.0,278.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",92,1756283753094,1756283753225,o,79, rarely, physical-keyboard,92,0,0,1,131.0,147.0,174.0,238.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",93,1756283753196,1756283753332, ,32, rarely, physical-keyboard,93,0,0,0,136.0,102.0,107.0,419.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",94,1756283753413,1756283753615,i,73, rarely, physical-keyboard,94,0,0,1,202.0,217.0,283.0,254.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",95,1756283753519,1756283753667,n,78, rarely, physical-keyboard,95,0,0,1,148.0,106.0,52.0,347.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",96,1756283753739,1756283753866,c,67, rarely, physical-keyboard,96,0,0,1,127.0,220.0,199.0,332.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",97,1756283753876,1756283754071,l,76, rarely, physical-keyboard,97,0,0,1,195.0,137.0,205.0,449.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",98,1756283754229,1756283754325,u,85, rarely, physical-keyboard,98,0,0,1,96.0,353.0,254.0,463.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",99,1756283754468,1756283754692,d,68, rarely, physical-keyboard,99,0,0,1,224.0,239.0,367.0,332.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",100,1756283754578,1756283754800,e,69, rarely, physical-keyboard,100,0,0,1,222.0,110.0,108.0,316.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",101,1756283754732,1756283754894, ,32, rarely, physical-keyboard,101,0,0,0,162.0,154.0,94.0,583.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",102,1756283755106,1756283755315,i,73, rarely, physical-keyboard,102,0,0,1,209.0,374.0,421.0,296.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",103,1756283755234,1756283755402,n,78, rarely, physical-keyboard,103,0,0,1,168.0,128.0,87.0,266.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",104,1756283755324,1756283755500, ,32, rarely, physical-keyboard,104,0,0,0,176.0,90.0,98.0,250.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",105,1756283755437,1756283755574,f,70, rarely, physical-keyboard,105,0,0,1,137.0,113.0,74.0,296.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",106,1756283755608,1756283755733,u,85, rarely, physical-keyboard,106,0,0,1,125.0,171.0,159.0,461.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",107,1756283755938,1756283756069,t,84, rarely, physical-keyboard,107,0,0,1,131.0,330.0,336.0,423.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",108,1756283756238,1756283756361,u,85, rarely, physical-keyboard,108,0,0,1,123.0,300.0,292.0,325.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",109,1756283756355,1756283756563,r,82, rarely, physical-keyboard,109,0,0,1,208.0,117.0,202.0,313.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",110,1756283756486,1756283756668,e,69, rarely, physical-keyboard,110,0,0,1,182.0,131.0,105.0,497.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",111,1756283756818,1756283756983, ,32, rarely, physical-keyboard,111,0,0,0,165.0,332.0,315.0,1321.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",112,1756283757972,1756283758139,a,65, rarely, physical-keyboard,112,0,0,1,167.0,1154.0,1156.0,473.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",113,1756283758157,1756283758445,p,80, rarely, physical-keyboard,113,0,0,1,288.0,185.0,306.0,342.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",114,1756283758338,1756283758499,l,76, rarely, physical-keyboard,114,0,0,1,161.0,181.0,54.0,852.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",115,1756283759031,1756283759190,l,76, rarely, physical-keyboard,114,0,0,1,159.0,693.0,691.0,962.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",116,1756283759892,1756283759993,Backspace,8, rarely, physical-keyboard,114,0,0,1,101.0,861.0,803.0,325.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",117,1756283760076,1756283760217,Backspace,8, rarely, physical-keyboard,114,0,0,1,141.0,184.0,224.0,2348.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",118,1756283762170,1756283762424,p,80, rarely, physical-keyboard,114,0,0,1,254.0,2094.0,2207.0,339.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",119,1756283762306,1756283762509,l,76, rarely, physical-keyboard,115,0,0,1,203.0,136.0,85.0,752.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",120,1756283762930,1756283763058,i,73, rarely, physical-keyboard,116,0,0,1,128.0,624.0,549.0,690.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",121,1756283763511,1756283763620,e,69, rarely, physical-keyboard,117,0,0,1,109.0,581.0,562.0,289.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",122,1756283763680,1756283763800,n,78, rarely, physical-keyboard,118,0,0,1,120.0,169.0,180.0,318.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",123,1756283763837,1756283763998,c,67, rarely, physical-keyboard,119,0,0,1,161.0,157.0,198.0,217.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",124,1756283763931,1756283764054,e,69, rarely, physical-keyboard,120,0,0,1,123.0,94.0,56.0,458.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",125,1756283764233,1756283764389,s,83, rarely, physical-keyboard,121,0,0,1,156.0,302.0,335.0,325.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",126,1756283764416,1756283764558, ,32, rarely, physical-keyboard,122,0,0,0,142.0,183.0,169.0,378.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",127,1756283764675,1756283764794,t,84, rarely, physical-keyboard,123,0,0,1,119.0,259.0,236.0,326.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",128,1756283764854,1756283765001,o,79, rarely, physical-keyboard,124,0,0,1,147.0,179.0,207.0,384.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",129,1756283765071,1756283765238, ,32, rarely, physical-keyboard,125,0,0,0,167.0,217.0,237.0,2469.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",130,1756283767284,1756283767540,o,79, rarely, physical-keyboard,126,0,0,1,256.0,2213.0,2302.0,242.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",131,1756283767313,1756283767526,j,74, rarely, physical-keyboard,126,0,0,1,213.0,29.0,,496.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",132,1756283767698,1756283767809,b,66, rarely, physical-keyboard,126,0,0,1,111.0,385.0,283.0,279.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",133,1756283767835,1756283767977,s,83, rarely, physical-keyboard,126,0,0,1,142.0,137.0,168.0,751.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",134,1756283768421,1756283768586,Backspace,8, rarely, physical-keyboard,126,0,0,1,165.0,586.0,609.0,350.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",135,1756283768651,1756283768771,Backspace,8, rarely, physical-keyboard,126,0,0,1,120.0,230.0,185.0,311.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",136,1756283768837,1756283768962,Backspace,8, rarely, physical-keyboard,126,0,0,1,125.0,186.0,191.0,475.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",137,1756283769200,1756283769312,Backspace,8, rarely, physical-keyboard,126,0,0,1,112.0,363.0,350.0,663.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",138,1756283769700,1756283769863,j,74, rarely, physical-keyboard,126,0,0,1,163.0,500.0,551.0,214.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",139,1756283769773,1756283769914,o,79, rarely, physical-keyboard,127,0,0,1,141.0,73.0,51.0,434.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",140,1756283770096,1756283770207,b,66, rarely, physical-keyboard,128,0,0,1,111.0,323.0,293.0,254.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",141,1756283770211,1756283770350,s,83, rarely, physical-keyboard,129,0,0,1,139.0,115.0,143.0,488.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",142,1756283770586,1756283770699,",",188, rarely, physical-keyboard,130,0,0,1,113.0,375.0,349.0,326.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",143,1756283770710,1756283770912, ,32, rarely, physical-keyboard,131,0,0,0,202.0,124.0,213.0,292.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",144,1756283770835,1756283771002,r,82, rarely, physical-keyboard,132,0,1,1,167.0,125.0,90.0,234.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",145,1756283770925,1756283771069,e,69, rarely, physical-keyboard,133,0,1,1,144.0,90.0,67.0,1690.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",146,1756283772495,1756283772615,h,72, rarely, physical-keyboard,134,0,1,1,120.0,1570.0,1546.0,238.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",147,1756283772629,1756283772733,e,69, rarely, physical-keyboard,135,0,1,1,104.0,134.0,118.0,270.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",148,1756283772766,1756283772899,n,78, rarely, physical-keyboard,136,0,1,1,133.0,137.0,166.0,273.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",149,1756283772938,1756283773039,f,70, rarely, physical-keyboard,137,0,1,1,101.0,172.0,140.0,276.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",150,1756283773055,1756283773214,o,79, rarely, physical-keyboard,138,0,1,1,159.0,117.0,175.0,352.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",151,1756283773277,1756283773407,r,82, rarely, physical-keyboard,139,0,1,1,130.0,222.0,193.0,557.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",152,1756283773710,1756283773834,c,67, rarely, physical-keyboard,140,0,1,1,124.0,433.0,427.0,292.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",153,1756283773847,1756283774002,i,73, rarely, physical-keyboard,141,0,1,1,155.0,137.0,168.0,218.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",154,1756283773927,1756283774065,n,78, rarely, physical-keyboard,142,0,1,1,138.0,80.0,63.0,265.0
