PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",29,1756266873299,1756266873377,a,65, weekly, physical-keyboard,28,0,0,1,78.0,88.0,21.0,339.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",30,1756266873526,1756266873638,b,66, weekly, physical-keyboard,29,0,0,1,112.0,227.0,261.0,213.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",31,1756266873621,1756266873739,o,79, weekly, physical-keyboard,30,0,0,1,118.0,95.0,101.0,152.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",32,1756266873699,1756266873773,u,85, weekly, physical-keyboard,31,0,0,1,74.0,78.0,34.0,216.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",33,1756266873805,1756266873915,t,84, weekly, physical-keyboard,32,0,0,1,110.0,106.0,142.0,217.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",34,1756266873899,1756266874022, ,32, weekly, physical-keyboard,33,0,0,0,123.0,94.0,107.0,307.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",35,1756266874099,1756266874206,a,65, weekly, physical-keyboard,34,0,0,1,107.0,200.0,184.0,254.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",36,1756266874233,1756266874353, ,32, weekly, physical-keyboard,35,0,0,0,120.0,134.0,147.0,555.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",37,1756266874674,1756266874788,s,83, weekly, physical-keyboard,36,0,0,1,114.0,441.0,435.0,238.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",38,1756266874806,1756266874912,m,77, weekly, physical-keyboard,37,0,0,1,106.0,132.0,124.0,234.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",39,1756266874922,1756266875040,a,65, weekly, physical-keyboard,38,0,0,1,118.0,116.0,128.0,219.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",40,1756266875078,1756266875141,l,76, weekly, physical-keyboard,39,0,0,1,63.0,156.0,101.0,233.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",41,1756266875229,1756266875311,l,76, weekly, physical-keyboard,40,0,0,1,82.0,151.0,170.0,196.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",42,1756266875299,1756266875425, ,32, weekly, physical-keyboard,41,0,0,0,126.0,70.0,114.0,248.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",43,1756266875434,1756266875547,t,84, weekly, physical-keyboard,42,0,0,1,113.0,135.0,122.0,211.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",44,1756266875554,1756266875645,u,85, weekly, physical-keyboard,43,0,0,1,91.0,120.0,98.0,199.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",45,1756266875650,1756266875753,r,82, weekly, physical-keyboard,44,0,0,1,103.0,96.0,108.0,325.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",46,1756266875868,1756266875975,t,84, weekly, physical-keyboard,45,0,0,1,107.0,218.0,222.0,242.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",47,1756266876012,1756266876110,l,76, weekly, physical-keyboard,46,0,0,1,98.0,144.0,135.0,253.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",48,1756266876117,1756266876265,e,69, weekly, physical-keyboard,47,0,0,1,148.0,105.0,155.0,244.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",49,1756266876242,1756266876361, ,32, weekly, physical-keyboard,48,0,0,0,119.0,125.0,96.0,250.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",50,1756266876384,1756266876492,t,84, weekly, physical-keyboard,49,0,0,1,108.0,142.0,131.0,233.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",51,1756266876499,1756266876617,h,72, weekly, physical-keyboard,50,0,0,1,118.0,115.0,125.0,268.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",52,1756266876660,1756266876767,a,65, weekly, physical-keyboard,51,0,0,1,107.0,161.0,150.0,368.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",53,1756266876903,1756266877028,t,84, weekly, physical-keyboard,52,0,0,1,125.0,243.0,261.0,228.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",54,1756266877012,1756266877131, ,32, weekly, physical-keyboard,53,0,0,0,119.0,109.0,103.0,367.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",55,1756266877214,1756266877379,w,87, weekly, physical-keyboard,54,0,0,1,165.0,202.0,248.0,251.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",56,1756266877290,1756266877465,a,65, weekly, physical-keyboard,55,0,0,1,175.0,76.0,86.0,309.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",57,1756266877448,1756266877599,l,76, weekly, physical-keyboard,56,0,0,1,151.0,158.0,134.0,168.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",58,1756266877546,1756266877616,k,75, weekly, physical-keyboard,57,0,0,1,70.0,98.0,17.0,199.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",59,1756266877621,1756266877745,s,83, weekly, physical-keyboard,58,0,0,1,124.0,75.0,129.0,286.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",60,1756266877777,1756266877907, ,32, weekly, physical-keyboard,59,0,0,0,130.0,156.0,162.0,192.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",61,1756266877837,1756266877969,a,65, weekly, physical-keyboard,60,0,0,1,132.0,60.0,62.0,274.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",62,1756266878021,1756266878111,l,76, weekly, physical-keyboard,61,0,0,1,90.0,184.0,142.0,381.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",63,1756266878236,1756266878402,o,79, weekly, physical-keyboard,62,0,0,1,166.0,215.0,291.0,240.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",64,1756266878324,1756266878476,n,78, weekly, physical-keyboard,63,0,0,1,152.0,88.0,74.0,248.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",65,1756266878446,1756266878572,g,71, weekly, physical-keyboard,64,0,0,1,126.0,122.0,96.0,229.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",66,1756266878555,1756266878675, ,32, weekly, physical-keyboard,65,0,0,0,120.0,109.0,103.0,250.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",67,1756266878697,1756266878805,a,65, weekly, physical-keyboard,66,0,0,1,108.0,142.0,130.0,213.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",68,1756266878794,1756266878910, ,32, weekly, physical-keyboard,67,0,0,0,116.0,97.0,105.0,276.0
649dba79b97070557ebe3d0b,text-to-prompt,1,1,6,"Help me create a small poem about a small turtle that walks along a riverbank, then it pauses to watch leaves floating gently in the water and finally it continues walking along the riverbank leaving tiny footprints in the mud. Separate each action in an independent sentence but they all must be in a single paragraph.","[228,319]","[0,27]",69,1756266878936,1756266879070,r,82, weekly, physical-keyboard,68,0,0,1,134.0,142.0,160.0,239.0
