PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",15,1757011677887,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",16,1757011677934,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",17,1757011677965,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",18,1757011677996,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",19,1757011678027,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",20,1757011678059,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",21,1757011678090,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",22,1757011678122,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",23,1757011678155,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",24,1757011678185,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",25,1757011678217,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",26,1757011678249,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",27,1757011678296,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",28,1757011678327,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",29,1757011678358,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",30,1757011678392,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",31,1757011678422,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",32,1757011678453,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",33,1757011678484,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",34,1757011678516,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",35,1757011678548,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",36,1757011678571,1757011678727,W,87, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",37,1757011679091,1757011679223,r,82, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",38,1757011679264,1757011679379,i,73, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",39,1757011679432,1757011679552,t,84, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",40,1757011679771,1757011680038,e,69, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",41,1757011679916,1757011680095, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",42,1757011680936,1757011681144,a,65, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",43,1757011681089,1757011681264, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",44,1757011682671,1757011682762,3,51, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",45,1757011682861,1757011682946,0,48, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",46,1757011683024,1757011683094,0,48, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",47,1757011683560,1757011683725, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",48,1757011684329,1757011684489,w,87, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",49,1757011684611,1757011684725,o,79, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",50,1757011684750,1757011684847,r,82, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",51,1757011685075,1757011685171,d,68, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",52,1757011685445,1757011685744,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",53,1757011685604,1757011685836, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",54,1757011686816,1757011686935,e,69, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",55,1757011687193,1757011687266,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",56,1757011687338,1757011687412,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",57,1757011687948,1757011688095,a,65, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",58,1757011688520,1757011688656,y,89, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",59,1757011689023,1757011689185, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",60,1757011690126,1757011690314,a,65, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",61,1757011690269,1757011690354,b,66, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",62,1757011690747,1757011690845,o,79, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",63,1757011691032,1757011691177,t,84, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",64,1757011691120,1757011691269, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",65,1757011692357,1757011692430,Backspace,8, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",66,1757011692555,1757011692586,Backspace,8, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",67,1757011693523,1757011693622,u,85, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",68,1757011693756,1757011693921,t,84, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",69,1757011693848,1757011694027, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",70,1757011695054,1757011695206,t,84, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",71,1757011695273,1757011695391,h,72, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",72,1757011695519,1757011695706,e,69, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",73,1757011695608,1757011695803, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",74,1757011695978,1757011696095,p,80, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",75,1757011696176,1757011696274,r,82, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",76,1757011696330,1757011696428,o,79, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",77,1757011696661,1757011696839,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",78,1757011696753,1757011696928, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",79,1757011697089,1757011697254,a,65, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",80,1757011697209,1757011697310,n,78, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",81,1757011697448,1757011697637,d,68, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",82,1757011697563,1757011697748, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",83,1757011697860,1757011697984,c,67, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",84,1757011698071,1757011698150,o,79, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",85,1757011698385,1757011698496,n,78, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",86,1757011698715,1757011698905,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",87,1757011698821,1757011698992, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",88,1757011699953,1757011700076,o,79, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",89,1757011700181,1757011700446,f,70, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",90,1757011700333,1757011700521, ,32, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",91,1757011725069,1757011725177,s,83, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",92,1757011725420,1757011725509,t,84, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",93,1757011725845,1757011725958,a,65, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",94,1757011726308,1757011726391,r,82, monthly, physical-keyboard
